day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;981900;ORCHIDS;980;7;979.0;2.0;971.0;53.0;990;7;991.0;2.0;999.0;53.0;985.0;0.0
3;982000;ORCHIDS;981;5;979.0;3.0;971.0;49.0;991;5;992.0;3.0;1001.0;49.0;986.0;0.0
3;982100;ORCHIDS;982;5;981.0;3.0;972.0;40.0;992;5;994.0;3.0;1002.0;40.0;987.0;0.0
3;982200;ORCHIDS;983;8;982.0;2.0;973.0;49.0;993;8;995.0;2.0;1003.0;49.0;988.0;0.0
3;982300;ORCHIDS;983;7;982.0;5.0;973.0;41.0;993;7;995.0;5.0;1003.0;41.0;988.0;0.0
3;982400;ORCHIDS;982;7;980.0;5.0;972.0;48.0;992;7;993.0;5.0;1002.0;48.0;987.0;0.0
3;982500;ORCHIDS;983;6;981.0;2.0;973.0;42.0;993;6;994.0;2.0;1003.0;42.0;988.0;0.0
3;982600;ORCHIDS;982;10;980.0;2.0;972.0;45.0;992;10;993.0;2.0;1002.0;45.0;987.0;0.0
3;982700;ORCHIDS;983;6;981.0;4.0;973.0;44.0;993;6;994.0;4.0;1003.0;44.0;988.0;0.0
3;982800;ORCHIDS;982;6;980.0;5.0;972.0;47.0;992;6;993.0;5.0;1002.0;47.0;987.0;0.0
3;982900;ORCHIDS;983;8;981.0;4.0;973.0;49.0;993;8;994.0;4.0;1003.0;49.0;988.0;0.0
3;983000;ORCHIDS;982;10;981.0;3.0;972.0;51.0;992;10;994.0;3.0;1002.0;51.0;987.0;0.0
3;983100;ORCHIDS;980;10;979.0;2.0;970.0;44.0;990;10;992.0;2.0;1000.0;44.0;985.0;0.0
3;983200;ORCHIDS;979;6;978.0;2.0;969.0;49.0;989;6;991.0;2.0;999.0;49.0;984.0;0.0
3;983300;ORCHIDS;977;8;976.0;4.0;967.0;50.0;987;8;989.0;4.0;997.0;50.0;982.0;0.0
3;983400;ORCHIDS;977;5;976.0;4.0;967.0;47.0;987;5;989.0;4.0;997.0;47.0;982.0;0.0
3;983500;ORCHIDS;975;9;973.0;3.0;965.0;47.0;985;9;986.0;3.0;995.0;47.0;980.0;0.0
3;983600;ORCHIDS;976;7;974.0;5.0;966.0;52.0;986;7;987.0;5.0;996.0;52.0;981.0;0.0
3;983700;ORCHIDS;975;9;974.0;4.0;965.0;47.0;985;9;987.0;4.0;995.0;47.0;980.0;0.0
3;983800;ORCHIDS;975;10;973.0;3.0;965.0;48.0;985;10;986.0;3.0;995.0;48.0;980.0;0.0
3;983900;ORCHIDS;973;7;972.0;5.0;963.0;47.0;983;7;985.0;5.0;993.0;47.0;978.0;0.0
3;984000;ORCHIDS;973;8;972.0;2.0;963.0;43.0;983;8;984.0;2.0;993.0;43.0;978.0;0.0
3;984100;ORCHIDS;971;5;970.0;2.0;961.0;42.0;981;5;983.0;2.0;991.0;42.0;976.0;0.0
3;984200;ORCHIDS;971;7;970.0;3.0;961.0;46.0;981;7;983.0;3.0;991.0;46.0;976.0;0.0
3;984300;ORCHIDS;972;6;971.0;4.0;962.0;53.0;982;6;984.0;4.0;992.0;53.0;977.0;0.0
3;984400;ORCHIDS;971;5;970.0;3.0;961.0;45.0;981;5;983.0;3.0;991.0;45.0;976.0;0.0
3;984500;ORCHIDS;971;5;970.0;4.0;961.0;39.0;981;5;983.0;4.0;991.0;39.0;976.0;0.0
3;984600;ORCHIDS;972;9;971.0;3.0;962.0;50.0;982;9;984.0;3.0;992.0;50.0;977.0;0.0
3;984700;ORCHIDS;971;6;970.0;5.0;961.0;48.0;981;6;983.0;5.0;991.0;48.0;976.0;0.0
3;984800;ORCHIDS;970;8;969.0;5.0;960.0;53.0;980;8;982.0;5.0;990.0;53.0;975.0;0.0
3;984900;ORCHIDS;968;9;967.0;2.0;958.0;48.0;978;9;980.0;2.0;988.0;48.0;973.0;0.0
3;985000;ORCHIDS;967;9;966.0;5.0;957.0;39.0;977;9;979.0;5.0;987.0;39.0;972.0;0.0
3;985100;ORCHIDS;968;9;966.0;3.0;958.0;42.0;978;9;979.0;3.0;988.0;42.0;973.0;0.0
3;985200;ORCHIDS;968;8;966.0;3.0;957.0;45.0;977;8;979.0;3.0;988.0;45.0;972.5;0.0
3;985300;ORCHIDS;971;7;967.0;6.0;965.0;3.0;977;6;978.0;3.0;987.0;45.0;979.0;0.0
3;985400;ORCHIDS;965;10;963.0;2.0;955.0;51.0;975;10;976.0;2.0;985.0;51.0;970.0;0.0
3;985500;ORCHIDS;964;6;962.0;2.0;954.0;53.0;974;6;975.0;2.0;984.0;53.0;969.0;0.0
3;985600;ORCHIDS;964;5;962.0;5.0;954.0;38.0;974;5;975.0;5.0;984.0;38.0;969.0;0.0
3;985700;ORCHIDS;964;8;962.0;2.0;954.0;47.0;974;8;975.0;2.0;984.0;47.0;969.0;0.0
3;985800;ORCHIDS;964;10;962.0;3.0;953.0;49.0;973;10;975.0;3.0;984.0;49.0;968.5;0.0
3;985900;ORCHIDS;963;10;961.0;2.0;953.0;48.0;973;10;974.0;2.0;983.0;48.0;968.0;0.0
3;986000;ORCHIDS;962;10;961.0;2.0;952.0;52.0;972;10;974.0;2.0;982.0;52.0;967.0;0.0
3;986100;ORCHIDS;961;5;959.0;2.0;951.0;42.0;971;5;972.0;2.0;981.0;42.0;966.0;0.0
3;986200;ORCHIDS;961;10;959.0;4.0;951.0;48.0;971;10;972.0;4.0;981.0;48.0;966.0;0.0
3;986300;ORCHIDS;961;7;959.0;4.0;951.0;51.0;971;7;972.0;4.0;981.0;51.0;966.0;0.0
3;986400;ORCHIDS;960;10;959.0;5.0;950.0;53.0;970;10;972.0;5.0;980.0;53.0;965.0;0.0
3;986500;ORCHIDS;959;6;957.0;4.0;949.0;42.0;969;6;970.0;4.0;979.0;42.0;964.0;0.0
3;986600;ORCHIDS;957;9;955.0;4.0;947.0;39.0;967;9;968.0;4.0;977.0;39.0;962.0;0.0
3;986700;ORCHIDS;958;7;957.0;2.0;948.0;48.0;968;7;970.0;2.0;978.0;48.0;963.0;0.0
3;986800;ORCHIDS;959;8;958.0;5.0;949.0;45.0;969;8;971.0;5.0;979.0;45.0;964.0;0.0
3;986900;ORCHIDS;959;9;958.0;5.0;949.0;45.0;969;9;970.0;5.0;979.0;45.0;964.0;0.0
3;987000;ORCHIDS;958;5;957.0;5.0;948.0;42.0;968;5;970.0;5.0;978.0;42.0;963.0;0.0
3;987100;ORCHIDS;958;9;956.0;4.0;948.0;46.0;968;9;969.0;4.0;978.0;46.0;963.0;0.0
3;987200;ORCHIDS;958;6;957.0;3.0;948.0;49.0;968;6;970.0;3.0;978.0;49.0;963.0;0.0
3;987300;ORCHIDS;959;7;957.0;3.0;948.0;52.0;968;7;970.0;3.0;979.0;52.0;963.5;0.0
3;987400;ORCHIDS;959;5;958.0;4.0;949.0;38.0;969;5;971.0;4.0;979.0;38.0;964.0;0.0
3;987500;ORCHIDS;960;8;958.0;4.0;949.0;50.0;969;8;971.0;4.0;980.0;50.0;964.5;0.0
3;987600;ORCHIDS;959;6;957.0;3.0;949.0;46.0;969;6;970.0;3.0;979.0;46.0;964.0;0.0
3;987700;ORCHIDS;958;10;957.0;3.0;948.0;51.0;968;10;970.0;3.0;978.0;51.0;963.0;0.0
3;987800;ORCHIDS;964;5;957.0;10.0;956.0;3.0;967;10;969.0;3.0;977.0;42.0;967.0;0.0
3;987900;ORCHIDS;959;6;957.0;2.0;949.0;52.0;969;6;970.0;2.0;979.0;52.0;964.0;0.0
3;988000;ORCHIDS;960;5;959.0;2.0;950.0;45.0;970;5;972.0;2.0;980.0;45.0;965.0;0.0
3;988100;ORCHIDS;960;5;959.0;4.0;950.0;41.0;970;5;972.0;4.0;980.0;41.0;965.0;0.0
3;988200;ORCHIDS;958;8;957.0;5.0;948.0;50.0;968;8;970.0;5.0;978.0;50.0;963.0;0.0
3;988300;ORCHIDS;959;9;957.0;5.0;948.0;47.0;968;9;970.0;5.0;979.0;47.0;963.5;0.0
3;988400;ORCHIDS;959;8;957.0;4.0;949.0;42.0;969;8;970.0;4.0;979.0;42.0;964.0;0.0
3;988500;ORCHIDS;961;9;959.0;3.0;951.0;49.0;971;9;972.0;3.0;981.0;49.0;966.0;0.0
3;988600;ORCHIDS;960;8;958.0;3.0;950.0;44.0;970;8;971.0;3.0;980.0;44.0;965.0;0.0
3;988700;ORCHIDS;959;6;958.0;2.0;949.0;48.0;969;6;971.0;2.0;979.0;48.0;964.0;0.0
3;988800;ORCHIDS;957;8;956.0;5.0;947.0;40.0;967;8;969.0;5.0;977.0;40.0;962.0;0.0
3;988900;ORCHIDS;957;10;956.0;3.0;947.0;56.0;967;10;969.0;3.0;977.0;56.0;962.0;0.0
3;989000;ORCHIDS;957;9;956.0;2.0;947.0;49.0;967;9;968.0;2.0;977.0;49.0;962.0;0.0
3;989100;ORCHIDS;958;5;957.0;3.0;948.0;47.0;968;5;970.0;3.0;978.0;47.0;963.0;0.0
3;989200;ORCHIDS;955;5;953.0;4.0;945.0;48.0;965;5;966.0;4.0;975.0;48.0;960.0;0.0
3;989300;ORCHIDS;954;5;952.0;5.0;944.0;40.0;964;5;965.0;5.0;974.0;40.0;959.0;0.0
3;989400;ORCHIDS;954;8;952.0;4.0;943.0;54.0;963;8;965.0;4.0;974.0;54.0;958.5;0.0
3;989500;ORCHIDS;955;6;954.0;5.0;945.0;52.0;965;6;967.0;5.0;975.0;52.0;960.0;0.0
3;989600;ORCHIDS;955;5;954.0;3.0;945.0;46.0;965;5;966.0;3.0;975.0;46.0;960.0;0.0
3;989700;ORCHIDS;957;7;955.0;3.0;947.0;53.0;967;7;968.0;3.0;977.0;53.0;962.0;0.0
3;989800;ORCHIDS;957;9;955.0;2.0;947.0;44.0;967;9;968.0;2.0;977.0;44.0;962.0;0.0
3;989900;ORCHIDS;955;10;954.0;2.0;945.0;58.0;965;10;967.0;2.0;975.0;58.0;960.0;0.0
3;990000;ORCHIDS;955;9;954.0;4.0;945.0;49.0;965;9;967.0;4.0;975.0;49.0;960.0;0.0
3;990100;ORCHIDS;955;5;954.0;5.0;945.0;39.0;965;5;966.0;5.0;975.0;39.0;960.0;0.0
3;990200;ORCHIDS;954;5;952.0;2.0;944.0;49.0;964;5;965.0;2.0;974.0;49.0;959.0;0.0
3;990300;ORCHIDS;953;9;952.0;5.0;943.0;53.0;963;9;965.0;5.0;973.0;53.0;958.0;0.0
3;990400;ORCHIDS;954;10;953.0;4.0;944.0;55.0;964;10;966.0;4.0;974.0;55.0;959.0;0.0
3;990500;ORCHIDS;955;9;953.0;5.0;945.0;41.0;965;9;966.0;5.0;975.0;41.0;960.0;0.0
3;990600;ORCHIDS;953;10;952.0;2.0;943.0;50.0;963;10;965.0;2.0;973.0;50.0;958.0;0.0
3;990700;ORCHIDS;955;9;953.0;3.0;945.0;58.0;965;9;966.0;3.0;975.0;58.0;960.0;0.0
3;990800;ORCHIDS;956;7;954.0;2.0;946.0;41.0;966;7;967.0;2.0;976.0;41.0;961.0;0.0
3;990900;ORCHIDS;955;8;953.0;5.0;945.0;56.0;965;8;966.0;5.0;975.0;56.0;960.0;0.0
3;991000;ORCHIDS;956;9;954.0;5.0;946.0;56.0;966;9;967.0;5.0;976.0;56.0;961.0;0.0
3;991100;ORCHIDS;957;6;955.0;3.0;947.0;50.0;967;6;968.0;3.0;977.0;50.0;962.0;0.0
3;991200;ORCHIDS;958;5;957.0;3.0;948.0;41.0;968;5;970.0;3.0;978.0;41.0;963.0;0.0
3;991300;ORCHIDS;959;5;957.0;5.0;948.0;38.0;968;5;970.0;5.0;979.0;38.0;963.5;0.0
3;991400;ORCHIDS;959;6;957.0;5.0;949.0;40.0;969;6;970.0;5.0;979.0;40.0;964.0;0.0
3;991500;ORCHIDS;959;7;957.0;5.0;949.0;48.0;964;8;969.0;7.0;970.0;5.0;956.5;0.0
3;991600;ORCHIDS;960;5;958.0;4.0;950.0;45.0;970;5;971.0;4.0;980.0;45.0;965.0;0.0
3;991700;ORCHIDS;961;8;959.0;2.0;951.0;54.0;971;8;972.0;2.0;981.0;54.0;966.0;0.0
3;991800;ORCHIDS;967;6;963.0;9.0;961.0;3.0;973;9;974.0;3.0;983.0;42.0;973.0;0.0
3;991900;ORCHIDS;963;9;962.0;3.0;953.0;49.0;973;9;974.0;3.0;983.0;49.0;968.0;0.0
3;992000;ORCHIDS;964;7;963.0;2.0;954.0;50.0;974;7;976.0;2.0;984.0;50.0;969.0;0.0
3;992100;ORCHIDS;966;6;964.0;4.0;956.0;42.0;976;6;977.0;4.0;986.0;42.0;971.0;0.0
3;992200;ORCHIDS;965;5;964.0;5.0;955.0;44.0;975;5;977.0;5.0;985.0;44.0;970.0;0.0
3;992300;ORCHIDS;965;9;963.0;3.0;955.0;52.0;975;9;976.0;3.0;985.0;52.0;970.0;0.0
3;992400;ORCHIDS;964;7;962.0;5.0;954.0;47.0;974;7;975.0;5.0;984.0;47.0;969.0;0.0
3;992500;ORCHIDS;963;8;961.0;3.0;953.0;50.0;973;8;974.0;3.0;983.0;50.0;968.0;0.0
3;992600;ORCHIDS;961;10;959.0;2.0;951.0;51.0;971;10;972.0;2.0;981.0;51.0;966.0;0.0
3;992700;ORCHIDS;960;9;959.0;3.0;950.0;45.0;970;9;972.0;3.0;980.0;45.0;965.0;0.0
3;992800;ORCHIDS;959;10;957.0;3.0;949.0;44.0;969;10;970.0;3.0;979.0;44.0;964.0;0.0
3;992900;ORCHIDS;964;10;959.0;5.0;958.0;4.0;969;5;971.0;4.0;979.0;49.0;971.5;0.0
3;993000;ORCHIDS;960;6;958.0;5.0;949.0;50.0;969;6;971.0;5.0;980.0;50.0;964.5;0.0
3;993100;ORCHIDS;959;7;957.0;3.0;949.0;52.0;969;7;970.0;3.0;979.0;52.0;964.0;0.0
3;993200;ORCHIDS;964;5;959.0;5.0;958.0;3.0;969;5;970.0;3.0;979.0;43.0;971.5;0.0
3;993300;ORCHIDS;961;6;959.0;5.0;951.0;51.0;971;6;972.0;5.0;981.0;51.0;966.0;0.0
3;993400;ORCHIDS;961;8;959.0;4.0;951.0;46.0;971;8;972.0;4.0;981.0;46.0;966.0;0.0
3;993500;ORCHIDS;962;10;961.0;4.0;952.0;53.0;972;10;974.0;4.0;982.0;53.0;967.0;0.0
3;993600;ORCHIDS;963;10;961.0;3.0;953.0;57.0;973;10;974.0;3.0;983.0;57.0;968.0;0.0
3;993700;ORCHIDS;961;5;959.0;3.0;951.0;45.0;971;5;972.0;3.0;981.0;45.0;966.0;0.0
3;993800;ORCHIDS;961;10;960.0;5.0;951.0;51.0;971;10;973.0;5.0;981.0;51.0;966.0;0.0
3;993900;ORCHIDS;960;6;959.0;2.0;950.0;44.0;970;6;972.0;2.0;980.0;44.0;965.0;0.0
3;994000;ORCHIDS;962;9;960.0;2.0;952.0;53.0;972;9;973.0;2.0;982.0;53.0;967.0;0.0
3;994100;ORCHIDS;962;10;960.0;4.0;951.0;45.0;971;10;973.0;4.0;982.0;45.0;966.5;0.0
3;994200;ORCHIDS;961;6;959.0;5.0;951.0;42.0;971;6;972.0;5.0;981.0;42.0;966.0;0.0
3;994300;ORCHIDS;961;10;960.0;4.0;951.0;50.0;971;10;973.0;4.0;981.0;50.0;966.0;0.0
3;994400;ORCHIDS;961;9;960.0;5.0;951.0;43.0;971;9;972.0;5.0;981.0;43.0;966.0;0.0
3;994500;ORCHIDS;960;6;959.0;5.0;950.0;45.0;970;6;972.0;5.0;980.0;45.0;965.0;0.0
3;994600;ORCHIDS;960;9;959.0;3.0;950.0;50.0;970;9;972.0;3.0;980.0;50.0;965.0;0.0
3;994700;ORCHIDS;960;10;958.0;5.0;950.0;48.0;970;10;971.0;5.0;980.0;48.0;965.0;0.0
3;994800;ORCHIDS;960;9;959.0;4.0;950.0;42.0;970;9;972.0;4.0;980.0;42.0;965.0;0.0
3;994900;ORCHIDS;960;9;959.0;4.0;950.0;48.0;970;9;971.0;4.0;980.0;48.0;965.0;0.0
3;995000;ORCHIDS;961;5;960.0;4.0;951.0;40.0;971;5;973.0;4.0;981.0;40.0;966.0;0.0
3;995100;ORCHIDS;965;6;960.0;6.0;959.0;2.0;970;6;972.0;2.0;980.0;38.0;972.5;0.0
3;995200;ORCHIDS;959;7;957.0;4.0;949.0;43.0;969;7;970.0;4.0;979.0;43.0;964.0;0.0
3;995300;ORCHIDS;961;7;959.0;5.0;951.0;43.0;971;7;972.0;5.0;981.0;43.0;966.0;0.0
3;995400;ORCHIDS;959;10;957.0;2.0;949.0;55.0;969;10;970.0;2.0;979.0;55.0;964.0;0.0
3;995500;ORCHIDS;959;7;958.0;2.0;949.0;41.0;969;7;970.0;2.0;979.0;41.0;964.0;0.0
3;995600;ORCHIDS;959;9;958.0;3.0;949.0;56.0;969;9;970.0;3.0;979.0;56.0;964.0;0.0
3;995700;ORCHIDS;961;8;959.0;5.0;951.0;57.0;971;8;972.0;5.0;981.0;57.0;966.0;0.0
3;995800;ORCHIDS;961;5;960.0;2.0;951.0;47.0;971;5;972.0;2.0;981.0;47.0;966.0;0.0
3;995900;ORCHIDS;962;6;960.0;5.0;952.0;48.0;972;6;973.0;5.0;982.0;48.0;967.0;0.0
3;996000;ORCHIDS;963;5;962.0;2.0;953.0;46.0;973;5;975.0;2.0;983.0;46.0;968.0;0.0
3;996100;ORCHIDS;964;7;962.0;4.0;953.0;49.0;973;7;975.0;4.0;984.0;49.0;968.5;0.0
3;996200;ORCHIDS;963;7;962.0;2.0;953.0;48.0;973;7;975.0;2.0;983.0;48.0;968.0;0.0
3;996300;ORCHIDS;964;7;963.0;5.0;954.0;47.0;974;7;976.0;5.0;984.0;47.0;969.0;0.0
3;996400;ORCHIDS;965;8;964.0;2.0;955.0;45.0;975;8;977.0;2.0;985.0;45.0;970.0;0.0
3;996500;ORCHIDS;965;7;964.0;5.0;955.0;40.0;975;7;977.0;5.0;985.0;40.0;970.0;0.0
3;996600;ORCHIDS;967;10;965.0;2.0;957.0;44.0;977;10;978.0;2.0;987.0;44.0;972.0;0.0
3;996700;ORCHIDS;966;6;964.0;5.0;956.0;51.0;971;6;976.0;6.0;977.0;5.0;963.5;0.0
3;996800;ORCHIDS;966;5;965.0;2.0;956.0;42.0;976;5;978.0;2.0;986.0;42.0;971.0;0.0
3;996900;ORCHIDS;966;9;964.0;2.0;956.0;49.0;976;9;977.0;2.0;986.0;49.0;971.0;0.0
3;997000;ORCHIDS;966;8;964.0;5.0;956.0;48.0;976;8;977.0;5.0;986.0;48.0;971.0;0.0
3;997100;ORCHIDS;966;10;964.0;3.0;956.0;51.0;976;10;977.0;3.0;986.0;51.0;971.0;0.0
3;997200;ORCHIDS;967;6;965.0;4.0;957.0;40.0;977;6;978.0;4.0;987.0;40.0;972.0;0.0
3;997300;ORCHIDS;967;8;966.0;4.0;957.0;47.0;977;8;978.0;4.0;987.0;47.0;972.0;0.0
3;997400;ORCHIDS;967;5;966.0;3.0;957.0;46.0;977;5;978.0;3.0;987.0;46.0;972.0;0.0
3;997500;ORCHIDS;968;10;967.0;5.0;958.0;47.0;978;10;980.0;5.0;988.0;47.0;973.0;0.0
3;997600;ORCHIDS;968;5;966.0;3.0;958.0;46.0;978;5;979.0;3.0;988.0;46.0;973.0;0.0
3;997700;ORCHIDS;967;8;965.0;3.0;957.0;52.0;977;8;978.0;3.0;987.0;52.0;972.0;0.0
3;997800;ORCHIDS;967;8;965.0;5.0;956.0;46.0;976;8;978.0;5.0;987.0;46.0;971.5;0.0
3;997900;ORCHIDS;968;8;966.0;3.0;958.0;41.0;978;8;979.0;3.0;988.0;41.0;973.0;0.0
3;998000;ORCHIDS;966;9;964.0;4.0;956.0;49.0;976;9;977.0;4.0;986.0;49.0;971.0;0.0
3;998100;ORCHIDS;970;10;966.0;10.0;964.0;3.0;976;10;977.0;3.0;986.0;51.0;978.0;0.0
3;998200;ORCHIDS;965;5;963.0;2.0;955.0;37.0;975;5;976.0;2.0;985.0;37.0;970.0;0.0
3;998300;ORCHIDS;972;4;966.0;5.0;964.0;3.0;976;5;977.0;3.0;986.0;41.0;976.0;0.0
3;998400;ORCHIDS;965;10;963.0;2.0;955.0;55.0;975;10;976.0;2.0;985.0;55.0;970.0;0.0
3;998500;ORCHIDS;963;10;961.0;3.0;953.0;56.0;973;10;974.0;3.0;983.0;56.0;968.0;0.0
3;998600;ORCHIDS;962;6;961.0;4.0;952.0;40.0;972;6;974.0;4.0;982.0;40.0;967.0;0.0
3;998700;ORCHIDS;962;5;960.0;4.0;952.0;40.0;972;5;973.0;4.0;982.0;40.0;967.0;0.0
3;998800;ORCHIDS;963;8;962.0;3.0;953.0;42.0;973;8;975.0;3.0;983.0;42.0;968.0;0.0
3;998900;ORCHIDS;964;7;962.0;2.0;954.0;41.0;974;7;975.0;2.0;984.0;41.0;969.0;0.0
3;999000;ORCHIDS;964;8;962.0;5.0;954.0;51.0;974;8;975.0;5.0;984.0;51.0;969.0;0.0
3;999100;ORCHIDS;965;5;963.0;3.0;955.0;42.0;975;5;976.0;3.0;985.0;42.0;970.0;0.0
3;999200;ORCHIDS;966;5;965.0;4.0;957.0;42.0;975;5;977.0;4.0;985.0;42.0;971.0;0.0
3;999300;ORCHIDS;969;6;967.0;3.0;959.0;38.0;972;5;978.0;6.0;979.0;3.0;968.5;0.0
3;999400;ORCHIDS;968;5;967.0;3.0;959.0;45.0;977;5;979.0;3.0;987.0;45.0;973.0;0.0
3;999500;ORCHIDS;970;6;969.0;4.0;961.0;44.0;979;6;981.0;4.0;989.0;44.0;975.0;0.0
3;999600;ORCHIDS;969;5;968.0;5.0;960.0;47.0;978;5;980.0;5.0;988.0;47.0;974.0;0.0
3;999700;ORCHIDS;968;10;967.0;3.0;959.0;46.0;977;10;979.0;3.0;987.0;46.0;973.0;0.0
3;999800;ORCHIDS;969;7;967.0;4.0;959.0;42.0;978;7;979.0;4.0;987.0;42.0;973.0;0.0
3;999900;ORCHIDS;968;6;966.0;4.0;958.0;47.0;977;6;978.0;4.0;986.0;47.0;972.0;0.0
4;0;ORCHIDS;1099;8;1097.0;5.0;1090.0;49.0;1107;8;1108.0;5.0;1116.0;49.0;1103.0;0.0
4;100;ORCHIDS;1099;10;1097.0;2.0;1090.0;53.0;1107;10;1109.0;2.0;1116.0;53.0;1103.0;0.0
4;200;ORCHIDS;1099;5;1098.0;5.0;1090.0;41.0;1104;6;1107.0;5.0;1109.0;5.0;1097.0;0.0
4;300;ORCHIDS;1098;6;1097.0;4.0;1089.0;45.0;1106;6;1108.0;4.0;1115.0;45.0;1102.0;0.0
4;400;ORCHIDS;1098;10;1096.0;3.0;1089.0;56.0;1106;10;1108.0;3.0;1115.0;56.0;1102.0;0.0
4;500;ORCHIDS;1098;5;1096.0;3.0;1089.0;49.0;1106;5;1107.0;3.0;1115.0;49.0;1102.0;0.0
4;600;ORCHIDS;1099;10;1097.0;3.0;1090.0;58.0;1107;10;1108.0;3.0;1116.0;58.0;1103.0;0.0
4;700;ORCHIDS;1102;9;1098.0;6.0;1097.0;5.0;1106;6;1108.0;5.0;1115.0;37.0;1108.5;0.0
4;800;ORCHIDS;1098;8;1097.0;4.0;1089.0;46.0;1107;8;1108.0;4.0;1116.0;46.0;1102.5;0.0
4;900;ORCHIDS;1098;7;1097.0;4.0;1089.0;47.0;1107;7;1108.0;4.0;1116.0;47.0;1102.5;0.0
4;1000;ORCHIDS;1099;9;1097.0;5.0;1090.0;39.0;1107;9;1108.0;5.0;1116.0;39.0;1103.0;0.0
4;1100;ORCHIDS;1102;5;1098.0;7.0;1097.0;5.0;1107;7;1108.0;5.0;1116.0;49.0;1107.0;0.0
4;1200;ORCHIDS;1099;8;1098.0;2.0;1090.0;46.0;1107;8;1109.0;2.0;1116.0;46.0;1103.0;0.0
4;1300;ORCHIDS;1104;6;1100.0;8.0;1099.0;2.0;1108;8;1110.0;2.0;1117.0;49.0;1108.5;0.0
4;1400;ORCHIDS;1100;10;1099.0;2.0;1091.0;46.0;1109;10;1110.0;2.0;1118.0;46.0;1104.5;0.0
4;1500;ORCHIDS;1101;9;1100.0;2.0;1092.0;53.0;1109;9;1111.0;2.0;1118.0;53.0;1105.0;0.0
4;1600;ORCHIDS;1101;5;1100.0;5.0;1092.0;47.0;1109;5;1111.0;5.0;1118.0;47.0;1105.0;0.0
4;1700;ORCHIDS;1101;5;1099.0;3.0;1092.0;44.0;1109;5;1111.0;3.0;1118.0;44.0;1105.0;0.0
4;1800;ORCHIDS;1101;10;1099.0;3.0;1092.0;55.0;1105;10;1109.0;10.0;1110.0;3.0;1098.5;0.0
4;1900;ORCHIDS;1101;7;1099.0;4.0;1092.0;48.0;1109;7;1110.0;4.0;1118.0;48.0;1105.0;0.0
4;2000;ORCHIDS;1101;6;1099.0;3.0;1092.0;53.0;1109;6;1110.0;3.0;1118.0;53.0;1105.0;0.0
4;2100;ORCHIDS;1101;10;1099.0;2.0;1092.0;54.0;1109;10;1110.0;2.0;1118.0;54.0;1105.0;0.0
4;2200;ORCHIDS;1101;8;1099.0;4.0;1092.0;50.0;1109;8;1110.0;4.0;1118.0;50.0;1105.0;0.0
4;2300;ORCHIDS;1101;9;1099.0;3.0;1092.0;42.0;1109;9;1110.0;3.0;1118.0;42.0;1105.0;0.0
4;2400;ORCHIDS;1100;7;1099.0;4.0;1091.0;53.0;1108;7;1110.0;4.0;1117.0;53.0;1104.0;0.0
4;2500;ORCHIDS;1100;6;1099.0;3.0;1091.0;41.0;1108;6;1110.0;3.0;1117.0;41.0;1104.0;0.0
4;2600;ORCHIDS;1099;7;1098.0;3.0;1090.0;45.0;1107;7;1109.0;3.0;1116.0;45.0;1103.0;0.0
4;2700;ORCHIDS;1099;10;1098.0;2.0;1090.0;53.0;1108;10;1109.0;2.0;1117.0;53.0;1103.5;0.0
4;2800;ORCHIDS;1099;5;1098.0;3.0;1090.0;40.0;1104;9;1108.0;5.0;1109.0;3.0;1097.0;0.0
4;2900;ORCHIDS;1099;7;1097.0;2.0;1090.0;45.0;1107;7;1108.0;2.0;1116.0;45.0;1103.0;0.0
4;3000;ORCHIDS;1099;7;1097.0;5.0;1090.0;51.0;1107;7;1108.0;5.0;1116.0;51.0;1103.0;0.0
4;3100;ORCHIDS;1099;6;1097.0;5.0;1090.0;44.0;1107;6;1108.0;5.0;1116.0;44.0;1103.0;0.0
4;3200;ORCHIDS;1099;6;1097.0;5.0;1090.0;42.0;1107;6;1109.0;5.0;1116.0;42.0;1103.0;0.0
4;3300;ORCHIDS;1099;8;1098.0;4.0;1090.0;49.0;1107;8;1109.0;4.0;1116.0;49.0;1103.0;0.0
4;3400;ORCHIDS;1100;8;1099.0;3.0;1092.0;51.0;1108;8;1109.0;3.0;1116.0;51.0;1104.0;0.0
4;3500;ORCHIDS;1101;7;1099.0;4.0;1092.0;50.0;1108;7;1110.0;4.0;1117.0;50.0;1104.5;0.0
4;3600;ORCHIDS;1101;7;1099.0;5.0;1092.0;49.0;1108;7;1110.0;5.0;1117.0;49.0;1104.5;0.0
4;3700;ORCHIDS;1101;7;1099.0;3.0;1092.0;50.0;1108;7;1110.0;3.0;1117.0;50.0;1104.5;0.0
4;3800;ORCHIDS;1100;9;1099.0;3.0;1092.0;41.0;1108;9;1109.0;3.0;1116.0;41.0;1104.0;0.0
4;3900;ORCHIDS;1100;9;1098.0;5.0;1091.0;52.0;1107;9;1109.0;5.0;1116.0;52.0;1103.5;0.0
4;4000;ORCHIDS;1100;6;1099.0;4.0;1092.0;42.0;1108;6;1109.0;4.0;1116.0;42.0;1104.0;0.0
