day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
4;684600;STRAWBERRIES;3995;203;;;;;3997;203;;;;;3996.0;0.0
4;684700;STRAWBERRIES;3995;238;;;;;3996;85;3997.0;153.0;;;3996.0;0.0
4;684800;STRAWBERRIES;3995;247;;;;;3996;247;;;;;3995.5;0.0
4;684900;STRAWBERRIES;3995;90;3994.0;119.0;;;3996;209;;;;;3995.0;0.0
4;685000;STRAWBERRIES;3995;64;3994.0;153.0;;;3996;217;;;;;3995.0;0.0
4;685100;STRAWBERRIES;3995;199;;;;;3997;199;;;;;3996.0;0.0
4;685200;STRAWBERRIES;3995;265;;;;;3996;70;3997.0;195.0;;;3996.0;0.0
4;685300;STRAWBERRIES;3996;187;;;;;3997;187;;;;;3996.5;0.0
4;685400;STRAWBERRIES;3996;190;;;;;3997;190;;;;;3996.5;0.0
4;685500;STRAWBERRIES;3996;87;3995.0;200.0;;;3997;287;;;;;3996.0;0.0
4;685600;STRAWBERRIES;3995;237;;;;;3997;237;;;;;3996.0;0.0
4;685700;STRAWBERRIES;3995;192;;;;;3996;72;3997.0;120.0;;;3996.0;0.0
4;685800;STRAWBERRIES;3995;215;;;;;3997;215;;;;;3996.0;0.0
4;685900;STRAWBERRIES;3996;202;;;;;3997;202;;;;;3996.5;0.0
4;686000;STRAWBERRIES;3996;196;;;;;3997;196;;;;;3996.5;0.0
4;686100;STRAWBERRIES;3996;299;;;;;3998;299;;;;;3997.0;0.0
4;686200;STRAWBERRIES;3996;195;;;;;3998;195;;;;;3997.0;0.0
4;686300;STRAWBERRIES;3997;60;3996.0;165.0;;;3998;225;;;;;3997.0;0.0
4;686400;STRAWBERRIES;3997;203;;;;;3998;207;;;;;3997.5;0.0
4;686500;STRAWBERRIES;3998;260;;;;;3999;93;4000.0;167.0;;;3999.0;0.0
4;686600;STRAWBERRIES;3998;98;3997.0;165.0;;;3999;263;;;;;3998.0;0.0
4;686700;STRAWBERRIES;3998;180;;;;;3999;72;4000.0;108.0;;;3999.0;0.0
4;686800;STRAWBERRIES;3998;284;;;;;4000;284;;;;;3999.0;0.0
4;686900;STRAWBERRIES;3999;257;;;;;4000;80;4001.0;177.0;;;4000.0;0.0
4;687000;STRAWBERRIES;3999;251;;;;;4001;251;;;;;4000.0;0.0
4;687100;STRAWBERRIES;4000;230;;;;;4001;230;;;;;4000.5;0.0
4;687200;STRAWBERRIES;4000;183;;;;;4001;55;4002.0;136.0;;;4001.0;0.0
4;687300;STRAWBERRIES;4000;165;;;;;4001;165;;;;;4000.5;0.0
4;687400;STRAWBERRIES;4000;85;3999.0;160.0;;;4001;245;;;;;4000.0;0.0
4;687500;STRAWBERRIES;4000;175;;;;;4001;175;;;;;4000.5;0.0
4;687600;STRAWBERRIES;3999;229;;;;;4001;229;;;;;4000.0;0.0
4;687700;STRAWBERRIES;3999;232;;;;;4001;232;;;;;4000.0;0.0
4;687800;STRAWBERRIES;4000;56;3999.0;146.0;;;4001;202;;;;;4000.0;0.0
4;687900;STRAWBERRIES;4000;213;;;;;4001;213;;;;;4000.5;0.0
4;688000;STRAWBERRIES;4000;64;3999.0;106.0;;;4001;170;;;;;4000.0;0.0
4;688100;STRAWBERRIES;3999;253;;;;;4001;253;;;;;4000.0;0.0
4;688200;STRAWBERRIES;3999;244;;;;;4000;244;;;;;3999.5;0.0
4;688300;STRAWBERRIES;3999;258;;;;;4000;88;4001.0;170.0;;;4000.0;0.0
4;688400;STRAWBERRIES;3999;181;;;;;4001;181;;;;;4000.0;0.0
4;688500;STRAWBERRIES;3999;179;;;;;4001;179;;;;;4000.0;0.0
4;688600;STRAWBERRIES;3999;211;;;;;4001;211;;;;;4000.0;0.0
4;688700;STRAWBERRIES;4000;295;;;;;4001;100;4002.0;195.0;;;4001.0;0.0
4;688800;STRAWBERRIES;4000;202;;;;;4001;202;;;;;4000.5;0.0
4;688900;STRAWBERRIES;4000;98;3999.0;167.0;;;4001;265;;;;;4000.0;0.0
4;689000;STRAWBERRIES;4000;93;3999.0;134.0;;;4001;227;;;;;4000.0;0.0
4;689100;STRAWBERRIES;3999;192;;;;;4001;192;;;;;4000.0;0.0
4;689200;STRAWBERRIES;3999;174;;;;;4001;174;;;;;4000.0;0.0
4;689300;STRAWBERRIES;3999;294;;;;;4001;294;;;;;4000.0;0.0
4;689400;STRAWBERRIES;4000;51;3999.0;113.0;;;4001;164;;;;;4000.0;0.0
4;689500;STRAWBERRIES;4000;102;3999.0;112.0;;;4001;202;;;;;4000.0;0.0
4;689600;STRAWBERRIES;3999;160;;;;;4001;160;;;;;4000.0;0.0
4;689700;STRAWBERRIES;4000;91;3999.0;191.0;;;4001;289;;;;;4000.0;0.0
4;689800;STRAWBERRIES;4000;196;;;;;4002;196;;;;;4001.0;0.0
4;689900;STRAWBERRIES;4001;55;4000.0;186.0;;;4002;241;;;;;4001.0;0.0
4;690000;STRAWBERRIES;4001;259;;;;;4002;259;;;;;4001.5;0.0
4;690100;STRAWBERRIES;4001;206;;;;;4003;206;;;;;4002.0;0.0
4;690200;STRAWBERRIES;4001;222;;;;;4003;222;;;;;4002.0;0.0
4;690300;STRAWBERRIES;4001;161;;;;;4002;161;;;;;4001.5;0.0
4;690400;STRAWBERRIES;4001;190;;;;;4003;190;;;;;4002.0;0.0
4;690500;STRAWBERRIES;4002;4;4001.0;176.0;;;4003;176;;;;;4002.0;0.0
4;690600;STRAWBERRIES;4001;184;;;;;4002;56;4003.0;128.0;;;4002.0;0.0
4;690700;STRAWBERRIES;4000;248;;;;;4002;248;;;;;4001.0;0.0
4;690800;STRAWBERRIES;4001;57;4000.0;129.0;;;4002;186;;;;;4001.0;0.0
4;690900;STRAWBERRIES;4001;221;;;;;4002;221;;;;;4001.5;0.0
4;691000;STRAWBERRIES;4000;265;;;;;4002;265;;;;;4001.0;0.0
4;691100;STRAWBERRIES;4000;238;;;;;4002;238;;;;;4001.0;0.0
4;691200;STRAWBERRIES;4000;263;;;;;4001;97;4002.0;166.0;;;4001.0;0.0
4;691300;STRAWBERRIES;4000;248;;;;;4001;80;4002.0;168.0;;;4001.0;0.0
4;691400;STRAWBERRIES;3999;224;;;;;4001;224;;;;;4000.0;0.0
4;691500;STRAWBERRIES;3999;257;;;;;4001;257;;;;;4000.0;0.0
4;691600;STRAWBERRIES;3999;196;;;;;4000;78;4001.0;118.0;;;4000.0;0.0
4;691700;STRAWBERRIES;3999;86;3998.0;131.0;;;4000;217;;;;;3999.0;0.0
4;691800;STRAWBERRIES;3999;67;3998.0;117.0;;;4000;184;;;;;3999.0;0.0
4;691900;STRAWBERRIES;3999;226;;;;;4000;89;4001.0;137.0;;;4000.0;0.0
4;692000;STRAWBERRIES;3998;224;;;;;4000;224;;;;;3999.0;0.0
4;692100;STRAWBERRIES;3999;242;;;;;4000;235;;;;;3999.5;0.0
4;692200;STRAWBERRIES;3999;230;;;;;4000;95;4001.0;135.0;;;4000.0;0.0
4;692300;STRAWBERRIES;3999;79;3998.0;193.0;;;4000;272;;;;;3999.0;0.0
4;692400;STRAWBERRIES;3999;220;;;;;4000;232;;;;;3999.5;0.0
4;692500;STRAWBERRIES;3999;263;;;;;4000;70;4001.0;193.0;;;4000.0;0.0
4;692600;STRAWBERRIES;3999;202;;;;;4001;202;;;;;4000.0;0.0
4;692700;STRAWBERRIES;3999;217;;;;;4000;217;;;;;3999.5;0.0
4;692800;STRAWBERRIES;3999;192;;;;;4001;204;;;;;4000.0;0.0
4;692900;STRAWBERRIES;3999;92;3998.0;196.0;;;4000;288;;;;;3999.0;0.0
4;693000;STRAWBERRIES;3999;75;3998.0;119.0;;;4000;194;;;;;3999.0;0.0
4;693100;STRAWBERRIES;3999;211;;;;;4000;66;4001.0;145.0;;;4000.0;0.0
4;693200;STRAWBERRIES;3999;56;3998.0;111.0;;;4000;167;;;;;3999.0;0.0
4;693300;STRAWBERRIES;3999;237;;;;;4001;237;;;;;4000.0;0.0
4;693400;STRAWBERRIES;4000;97;3999.0;149.0;;;4001;246;;;;;4000.0;0.0
4;693500;STRAWBERRIES;3999;232;;;;;4000;91;4001.0;141.0;;;4000.0;0.0
4;693600;STRAWBERRIES;3999;181;;;;;4000;61;4001.0;120.0;;;4000.0;0.0
4;693700;STRAWBERRIES;3999;165;;;;;4000;60;4001.0;105.0;;;4000.0;0.0
4;693800;STRAWBERRIES;3999;200;;;;;4001;200;;;;;4000.0;0.0
4;693900;STRAWBERRIES;3999;219;;;;;4001;219;;;;;4000.0;0.0
4;694000;STRAWBERRIES;3999;267;;;;;4000;267;;;;;3999.5;0.0
4;694100;STRAWBERRIES;3999;166;;;;;4000;60;4001.0;106.0;;;4000.0;0.0
4;694200;STRAWBERRIES;3999;193;;;;;4001;193;;;;;4000.0;0.0
4;694300;STRAWBERRIES;4000;100;3999.0;183.0;;;4001;283;;;;;4000.0;0.0
4;694400;STRAWBERRIES;4000;73;3999.0;150.0;;;4001;223;;;;;4000.0;0.0
4;694500;STRAWBERRIES;4000;12;3999.0;198.0;;;4001;198;;;;;4000.0;0.0
4;694600;STRAWBERRIES;4000;245;;;;;4001;245;;;;;4000.5;0.0
4;694700;STRAWBERRIES;3999;251;;;;;4000;251;;;;;3999.5;0.0
4;694800;STRAWBERRIES;3999;60;3998.0;163.0;;;4000;223;;;;;3999.0;0.0
4;694900;STRAWBERRIES;3998;292;;;;;4000;292;;;;;3999.0;0.0
4;695000;STRAWBERRIES;3998;244;;;;;3999;80;4000.0;164.0;;;3999.0;0.0
4;695100;STRAWBERRIES;3998;182;;;;;3999;73;4000.0;109.0;;;3999.0;0.0
4;695200;STRAWBERRIES;3998;244;;;;;3999;244;;;;;3998.5;0.0
4;695300;STRAWBERRIES;3998;207;;;;;3999;77;4000.0;130.0;;;3999.0;0.0
4;695400;STRAWBERRIES;3998;164;;;;;3999;164;;;;;3998.5;0.0
4;695500;STRAWBERRIES;3998;235;;;;;4000;235;;;;;3999.0;0.0
4;695600;STRAWBERRIES;3999;256;;;;;4001;256;;;;;4000.0;0.0
4;695700;STRAWBERRIES;4000;73;3999.0;200.0;;;4001;273;;;;;4000.0;0.0
4;695800;STRAWBERRIES;4000;187;;;;;4001;187;;;;;4000.5;0.0
4;695900;STRAWBERRIES;4000;190;;;;;4001;190;;;;;4000.5;0.0
4;696000;STRAWBERRIES;4000;181;;;;;4001;55;4002.0;136.0;;;4001.0;0.0
4;696100;STRAWBERRIES;4000;248;;;;;4001;62;4002.0;186.0;;;4001.0;0.0
4;696200;STRAWBERRIES;3999;196;;;;;4001;196;;;;;4000.0;0.0
4;696300;STRAWBERRIES;4000;254;;;;;4001;254;;;;;4000.5;0.0
4;696400;STRAWBERRIES;3999;248;;;;;4001;248;;;;;4000.0;0.0
4;696500;STRAWBERRIES;3999;234;;;;;4001;234;;;;;4000.0;0.0
4;696600;STRAWBERRIES;4000;82;3999.0;154.0;;;4001;236;;;;;4000.0;0.0
4;696700;STRAWBERRIES;3999;192;;;;;4001;192;;;;;4000.0;0.0
4;696800;STRAWBERRIES;4000;64;3999.0;176.0;;;4001;240;;;;;4000.0;0.0
4;696900;STRAWBERRIES;4000;62;3999.0;161.0;;;4001;223;;;;;4000.0;0.0
4;697000;STRAWBERRIES;4000;190;;;;;4001;53;4002.0;137.0;;;4001.0;0.0
4;697100;STRAWBERRIES;4000;169;;;;;4002;169;;;;;4001.0;0.0
4;697200;STRAWBERRIES;4000;196;;;;;4002;196;;;;;4001.0;0.0
4;697300;STRAWBERRIES;4000;201;;;;;4001;76;4002.0;125.0;;;4001.0;0.0
4;697400;STRAWBERRIES;4000;98;3999.0;106.0;;;4001;204;;;;;4000.0;0.0
4;697500;STRAWBERRIES;4000;98;3999.0;166.0;;;4001;264;;;;;4000.0;0.0
4;697600;STRAWBERRIES;4000;240;;;;;4001;240;;;;;4000.5;0.0
4;697700;STRAWBERRIES;4000;241;;;;;4001;241;;;;;4000.5;0.0
4;697800;STRAWBERRIES;4000;270;;;;;4001;92;4002.0;178.0;;;4001.0;0.0
4;697900;STRAWBERRIES;4000;182;;;;;4001;182;;;;;4000.5;0.0
4;698000;STRAWBERRIES;4000;195;;;;;4001;195;;;;;4000.5;0.0
4;698100;STRAWBERRIES;4000;290;;;;;4001;290;;;;;4000.5;0.0
4;698200;STRAWBERRIES;3999;170;;;;;4001;170;;;;;4000.0;0.0
4;698300;STRAWBERRIES;4000;84;3999.0;109.0;;;4001;183;;;;;4000.0;0.0
4;698400;STRAWBERRIES;4000;283;;;;;4001;96;4002.0;187.0;;;4001.0;0.0
4;698500;STRAWBERRIES;4000;166;;;;;4002;166;;;;;4001.0;0.0
4;698600;STRAWBERRIES;4000;265;;;;;4001;265;;;;;4000.5;0.0
4;698700;STRAWBERRIES;4001;235;;;;;4002;235;;;;;4001.5;0.0
4;698800;STRAWBERRIES;4001;83;4000.0;165.0;;;4002;248;;;;;4001.0;0.0
4;698900;STRAWBERRIES;4001;229;;;;;4002;229;;;;;4001.5;0.0
4;699000;STRAWBERRIES;4001;216;;;;;4002;79;4003.0;137.0;;;4002.0;0.0
4;699100;STRAWBERRIES;4000;178;;;;;4002;178;;;;;4001.0;0.0
4;699200;STRAWBERRIES;4000;170;;;;;4002;170;;;;;4001.0;0.0
4;699300;STRAWBERRIES;4000;216;;;;;4002;216;;;;;4001.0;0.0
4;699400;STRAWBERRIES;4000;236;;;;;4001;81;4002.0;155.0;;;4001.0;0.0
4;699500;STRAWBERRIES;4000;223;;;;;4001;223;;;;;4000.5;0.0
4;699600;STRAWBERRIES;3999;230;;;;;4001;230;;;;;4000.0;0.0
4;699700;STRAWBERRIES;4000;85;3999.0;195.0;;;4001;280;;;;;4000.0;0.0
4;699800;STRAWBERRIES;4000;224;;;;;4001;224;;;;;4000.5;0.0
4;699900;STRAWBERRIES;4000;83;3999.0;192.0;;;4001;275;;;;;4000.0;0.0
4;700000;STRAWBERRIES;3999;284;;;;;4001;278;;;;;4000.0;0.0
4;700100;STRAWBERRIES;3999;266;;;;;4000;79;4001.0;187.0;;;4000.0;0.0
4;700200;STRAWBERRIES;3999;204;;;;;4000;88;4001.0;116.0;;;4000.0;0.0
4;700300;STRAWBERRIES;3999;204;;;;;4001;204;;;;;4000.0;0.0
4;700400;STRAWBERRIES;4000;260;;;;;4001;69;4002.0;191.0;;;4001.0;0.0
4;700500;STRAWBERRIES;4001;98;4000.0;188.0;;;4002;286;;;;;4001.0;0.0
4;700600;STRAWBERRIES;4001;85;4000.0;128.0;;;4002;213;;;;;4001.0;0.0
4;700700;STRAWBERRIES;4001;232;;;;;4002;232;;;;;4001.5;0.0
4;700800;STRAWBERRIES;4000;215;;;;;4002;224;;;;;4001.0;0.0
4;700900;STRAWBERRIES;4000;222;;;;;4002;222;;;;;4001.0;0.0
4;701000;STRAWBERRIES;4000;64;3999.0;164.0;;;4001;228;;;;;4000.0;0.0
4;701100;STRAWBERRIES;3999;225;;;;;4001;225;;;;;4000.0;0.0
4;701200;STRAWBERRIES;3999;89;3998.0;186.0;;;4000;275;;;;;3999.0;0.0
4;701300;STRAWBERRIES;3999;256;;;;;4001;248;;;;;4000.0;0.0
4;701400;STRAWBERRIES;3999;217;;;;;4001;217;;;;;4000.0;0.0
4;701500;STRAWBERRIES;3999;184;;;;;4001;184;;;;;4000.0;0.0
4;701600;STRAWBERRIES;3999;244;;;;;4001;244;;;;;4000.0;0.0
4;701700;STRAWBERRIES;3998;245;;;;;4000;245;;;;;3999.0;0.0
4;701800;STRAWBERRIES;3998;238;;;;;4000;238;;;;;3999.0;0.0
4;701900;STRAWBERRIES;3997;199;;;;;3999;199;;;;;3998.0;0.0
4;702000;STRAWBERRIES;3998;218;;;;;4000;218;;;;;3999.0;0.0
4;702100;STRAWBERRIES;3998;172;;;;;4000;172;;;;;3999.0;0.0
4;702200;STRAWBERRIES;3998;224;;;;;3999;75;4000.0;149.0;;;3999.0;0.0
4;702300;STRAWBERRIES;3999;12;3998.0;201.0;;;4000;201;;;;;3999.0;0.0
4;702400;STRAWBERRIES;3999;250;;;;;4000;90;4001.0;160.0;;;4000.0;0.0
4;702500;STRAWBERRIES;3999;159;;;;;4000;159;;;;;3999.5;0.0
4;702600;STRAWBERRIES;3999;55;3998.0;127.0;;;4000;182;;;;;3999.0;0.0
4;702700;STRAWBERRIES;3998;193;;;;;3999;73;4000.0;120.0;;;3999.0;0.0
4;702800;STRAWBERRIES;3999;191;;;;;4000;76;4001.0;115.0;;;4000.0;0.0
4;702900;STRAWBERRIES;3999;217;;;;;4000;59;4001.0;149.0;;;4000.0;0.0
4;703000;STRAWBERRIES;3999;208;;;;;4000;96;4001.0;112.0;;;4000.0;0.0
4;703100;STRAWBERRIES;3999;271;;;;;4000;271;;;;;3999.5;0.0
4;703200;STRAWBERRIES;3999;261;;;;;4000;90;4001.0;171.0;;;4000.0;0.0
4;703300;STRAWBERRIES;3999;200;;;;;4001;200;;;;;4000.0;0.0
4;703400;STRAWBERRIES;3999;286;;;;;4001;286;;;;;4000.0;0.0
4;703500;STRAWBERRIES;3999;179;;;;;4001;179;;;;;4000.0;0.0
4;703600;STRAWBERRIES;4000;216;;;;;4001;216;;;;;4000.5;0.0
4;703700;STRAWBERRIES;4000;247;;;;;4001;60;4002.0;187.0;;;4001.0;0.0
4;703800;STRAWBERRIES;4000;255;;;;;4001;255;;;;;4000.5;0.0
4;703900;STRAWBERRIES;4000;194;;;;;4001;194;;;;;4000.5;0.0
4;704000;STRAWBERRIES;4001;95;4000.0;166.0;;;4002;261;;;;;4001.0;0.0
4;704100;STRAWBERRIES;4001;227;;;;;4002;87;4003.0;149.0;;;4002.0;0.0
4;704200;STRAWBERRIES;4001;100;4000.0;125.0;;;4002;225;;;;;4001.0;0.0
4;704300;STRAWBERRIES;4001;231;;;;;4002;231;;;;;4001.5;0.0
4;704400;STRAWBERRIES;4001;215;;;;;4002;215;;;;;4001.5;0.0
4;704500;STRAWBERRIES;4001;100;4000.0;152.0;;;4002;252;;;;;4001.0;0.0
4;704600;STRAWBERRIES;4000;219;;;;;4001;88;4002.0;131.0;;;4001.0;0.0
4;704700;STRAWBERRIES;4000;96;3999.0;166.0;;;4001;262;;;;;4000.0;0.0
4;704800;STRAWBERRIES;3999;204;;;;;4001;204;;;;;4000.0;0.0
4;704900;STRAWBERRIES;3999;247;;;;;4001;247;;;;;4000.0;0.0
4;705000;STRAWBERRIES;3999;261;;;;;4001;261;;;;;4000.0;0.0
4;705100;STRAWBERRIES;3999;214;;;;;4000;214;;;;;3999.5;0.0
4;705200;STRAWBERRIES;3999;199;;;;;4000;199;;;;;3999.5;0.0
4;705300;STRAWBERRIES;3999;6;3998.0;225.0;;;4000;225;;;;;3999.0;0.0
4;705400;STRAWBERRIES;3998;244;;;;;4000;236;;;;;3999.0;0.0
4;705500;STRAWBERRIES;3998;169;;;;;3999;169;;;;;3998.5;0.0
4;705600;STRAWBERRIES;3998;281;;;;;3999;91;4000.0;190.0;;;3999.0;0.0
4;705700;STRAWBERRIES;3998;233;;;;;4000;233;;;;;3999.0;0.0
4;705800;STRAWBERRIES;3998;159;;;;;3999;159;;;;;3998.5;0.0
4;705900;STRAWBERRIES;3998;207;;;;;3999;207;;;;;3998.5;0.0
4;706000;STRAWBERRIES;3998;235;;;;;4000;239;;;;;3999.0;0.0
4;706100;STRAWBERRIES;3998;258;;;;;3999;258;;;;;3998.5;0.0
4;706200;STRAWBERRIES;3998;263;;;;;3999;263;;;;;3998.5;0.0
4;706300;STRAWBERRIES;3998;200;;;;;4000;200;;;;;3999.0;0.0
4;706400;STRAWBERRIES;3998;211;;;;;4000;211;;;;;3999.0;0.0
4;706500;STRAWBERRIES;3998;267;;;;;4000;267;;;;;3999.0;0.0
4;706600;STRAWBERRIES;3999;164;;;;;4000;52;4001.0;112.0;;;4000.0;0.0
4;706700;STRAWBERRIES;3999;229;;;;;4000;229;;;;;3999.5;0.0
4;706800;STRAWBERRIES;3999;184;;;;;4001;184;;;;;4000.0;0.0
4;706900;STRAWBERRIES;3999;226;;;;;4000;226;;;;;3999.5;0.0
4;707000;STRAWBERRIES;3999;163;;;;;4000;163;;;;;3999.5;0.0
4;707100;STRAWBERRIES;4000;75;3999.0;176.0;;;4001;251;;;;;4000.0;0.0
4;707200;STRAWBERRIES;4000;99;3999.0;193.0;;;4001;292;;;;;4000.0;0.0
4;707300;STRAWBERRIES;3999;267;;;;;4001;267;;;;;4000.0;0.0
4;707400;STRAWBERRIES;4000;253;;;;;4002;253;;;;;4001.0;0.0
4;707500;STRAWBERRIES;4000;212;;;;;4001;86;4002.0;126.0;;;4001.0;0.0
4;707600;STRAWBERRIES;4000;185;;;;;4002;185;;;;;4001.0;0.0
4;707700;STRAWBERRIES;4000;53;3999.0;199.0;;;4001;252;;;;;4000.0;0.0
4;707800;STRAWBERRIES;4000;54;3999.0;198.0;;;4001;252;;;;;4000.0;0.0
4;707900;STRAWBERRIES;4000;77;3999.0;144.0;;;4001;221;;;;;4000.0;0.0
4;708000;STRAWBERRIES;3999;256;;;;;4001;256;;;;;4000.0;0.0
4;708100;STRAWBERRIES;3999;51;3998.0;177.0;;;4000;228;;;;;3999.0;0.0
4;708200;STRAWBERRIES;3999;78;3998.0;166.0;;;4000;244;;;;;3999.0;0.0
4;708300;STRAWBERRIES;3998;261;;;;;4000;261;;;;;3999.0;0.0
4;708400;STRAWBERRIES;3998;286;;;;;4000;286;;;;;3999.0;0.0
4;708500;STRAWBERRIES;3998;192;;;;;4000;192;;;;;3999.0;0.0
4;708600;STRAWBERRIES;3998;245;;;;;3999;64;4000.0;181.0;;;3999.0;0.0
4;708700;STRAWBERRIES;3997;279;;;;;3999;279;;;;;3998.0;0.0
4;708800;STRAWBERRIES;3998;264;;;;;3999;264;;;;;3998.5;0.0
4;708900;STRAWBERRIES;3997;233;;;;;3999;233;;;;;3998.0;0.0
4;709000;STRAWBERRIES;3998;270;;;;;3999;79;4000.0;191.0;;;3999.0;0.0
4;709100;STRAWBERRIES;3998;238;;;;;4000;238;;;;;3999.0;0.0
4;709200;STRAWBERRIES;3998;208;;;;;3999;71;4000.0;137.0;;;3999.0;0.0
4;709300;STRAWBERRIES;3998;279;;;;;4000;279;;;;;3999.0;0.0
4;709400;STRAWBERRIES;3998;190;;;;;4000;190;;;;;3999.0;0.0
4;709500;STRAWBERRIES;3999;98;3998.0;153.0;;;4000;251;;;;;3999.0;0.0
4;709600;STRAWBERRIES;3999;73;3998.0;118.0;;;4000;191;;;;;3999.0;0.0
4;709700;STRAWBERRIES;3998;76;3997.0;200.0;;;3999;276;;;;;3998.0;0.0
4;709800;STRAWBERRIES;3998;93;3997.0;155.0;;;3999;248;;;;;3998.0;0.0
4;709900;STRAWBERRIES;3997;200;;;;;3999;200;;;;;3998.0;0.0
4;710000;STRAWBERRIES;3997;172;;;;;3999;172;;;;;3998.0;0.0
4;710100;STRAWBERRIES;3997;241;;;;;3999;241;;;;;3998.0;0.0
4;710200;STRAWBERRIES;3997;224;;;;;3999;224;;;;;3998.0;0.0
4;710300;STRAWBERRIES;3998;81;3997.0;176.0;;;3999;257;;;;;3998.0;0.0
4;710400;STRAWBERRIES;3998;59;3997.0;151.0;;;3999;210;;;;;3998.0;0.0
4;710500;STRAWBERRIES;3998;241;;;;;3999;76;4000.0;165.0;;;3999.0;0.0
4;710600;STRAWBERRIES;3997;184;;;;;3999;184;;;;;3998.0;0.0
4;710700;STRAWBERRIES;3998;92;3997.0;174.0;;;3999;266;;;;;3998.0;0.0
4;710800;STRAWBERRIES;3997;184;;;;;3999;184;;;;;3998.0;0.0
4;710900;STRAWBERRIES;3997;236;;;;;3999;236;;;;;3998.0;0.0
4;711000;STRAWBERRIES;3997;179;;;;;3998;179;;;;;3997.5;0.0
4;711100;STRAWBERRIES;3997;53;3996.0;190.0;;;3998;243;;;;;3997.0;0.0
4;711200;STRAWBERRIES;3997;286;;;;;3998;94;3999.0;192.0;;;3998.0;0.0
4;711300;STRAWBERRIES;3997;90;3996.0;138.0;;;3998;233;;;;;3997.0;0.0
4;711400;STRAWBERRIES;3997;227;;;;;3998;86;3999.0;141.0;;;3998.0;0.0
4;711500;STRAWBERRIES;3997;183;;;;;3998;64;3999.0;119.0;;;3998.0;0.0
4;711600;STRAWBERRIES;3997;73;3996.0;153.0;;;3998;226;;;;;3997.0;0.0
4;711700;STRAWBERRIES;3997;263;;;;;3998;263;;;;;3997.5;0.0
4;711800;STRAWBERRIES;3997;220;;;;;3999;220;;;;;3998.0;0.0
4;711900;STRAWBERRIES;3996;253;;;;;3998;253;;;;;3997.0;0.0
4;712000;STRAWBERRIES;3996;213;;;;;3998;213;;;;;3997.0;0.0
4;712100;STRAWBERRIES;3997;236;;;;;3998;67;3999.0;169.0;;;3998.0;0.0
4;712200;STRAWBERRIES;3997;216;;;;;3999;216;;;;;3998.0;0.0
4;712300;STRAWBERRIES;3997;249;;;;;3999;249;;;;;3998.0;0.0
4;712400;STRAWBERRIES;3997;208;;;;;3999;208;;;;;3998.0;0.0
4;712500;STRAWBERRIES;3997;193;;;;;3999;193;;;;;3998.0;0.0
4;712600;STRAWBERRIES;3997;192;;;;;3999;192;;;;;3998.0;0.0
4;712700;STRAWBERRIES;3998;75;3997.0;161.0;;;3999;236;;;;;3998.0;0.0
4;712800;STRAWBERRIES;3999;90;3998.0;146.0;;;4000;236;;;;;3999.0;0.0
4;712900;STRAWBERRIES;3998;206;;;;;4000;206;;;;;3999.0;0.0
4;713000;STRAWBERRIES;3998;232;;;;;4000;232;;;;;3999.0;0.0
4;713100;STRAWBERRIES;3999;266;;;;;4000;266;;;;;3999.5;0.0
4;713200;STRAWBERRIES;3999;93;3998.0;159.0;;;4000;252;;;;;3999.0;0.0
4;713300;STRAWBERRIES;3998;288;;;;;3999;288;;;;;3998.5;0.0
4;713400;STRAWBERRIES;3998;216;;;;;4000;216;;;;;3999.0;0.0
4;713500;STRAWBERRIES;3998;162;;;;;3999;162;;;;;3998.5;0.0
4;713600;STRAWBERRIES;3998;224;;;;;4000;224;;;;;3999.0;0.0
4;713700;STRAWBERRIES;3998;219;;;;;3999;94;4000.0;125.0;;;3999.0;0.0
4;713800;STRAWBERRIES;3998;255;;;;;4000;251;;;;;3999.0;0.0
4;713900;STRAWBERRIES;3997;228;;;;;3999;228;;;;;3998.0;0.0
4;714000;STRAWBERRIES;3997;293;;;;;3999;293;;;;;3998.0;0.0
4;714100;STRAWBERRIES;3998;73;3997.0;195.0;;;3999;268;;;;;3998.0;0.0
4;714200;STRAWBERRIES;3997;263;;;;;3999;253;;;;;3998.0;0.0
4;714300;STRAWBERRIES;3998;209;;;;;3999;88;4000.0;121.0;;;3999.0;0.0
4;714400;STRAWBERRIES;3998;65;3997.0;177.0;;;3999;248;;;;;3998.0;0.0
4;714500;STRAWBERRIES;3998;190;;;;;4000;190;;;;;3999.0;0.0
4;714600;STRAWBERRIES;3998;235;;;;;3999;235;;;;;3998.5;0.0
4;714700;STRAWBERRIES;3998;206;;;;;3999;92;4000.0;114.0;;;3999.0;0.0
4;714800;STRAWBERRIES;3998;239;;;;;3999;239;;;;;3998.5;0.0
4;714900;STRAWBERRIES;3998;75;3997.0;118.0;;;3999;193;;;;;3998.0;0.0
4;715000;STRAWBERRIES;3998;97;3997.0;188.0;;;3999;285;;;;;3998.0;0.0
4;715100;STRAWBERRIES;3998;254;;;;;4000;254;;;;;3999.0;0.0
4;715200;STRAWBERRIES;3999;56;3998.0;122.0;;;4000;178;;;;;3999.0;0.0
4;715300;STRAWBERRIES;3998;192;;;;;4000;192;;;;;3999.0;0.0
