day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
0;931300;PICNIC_BASKET2;30309.0;2.0;30308.0;42.0;;;30314;2;30315.0;42.0;;;30311.5;0.0
0;931400;PICNIC_BASKET2;30309.0;14.0;30308.0;24.0;;;30315;38;;;;;30311.5;0.0
0;931500;PICNIC_BASKET2;30306.0;12.0;30305.0;24.0;;;30312;36;;;;;30308.5;0.0
0;931600;PICNIC_BASKET2;30305.0;35.0;;;;;30312;35;;;;;30308.5;0.0
0;931700;PICNIC_BASKET2;30307.0;33.0;;;;;30313;12;30314.0;21.0;;;30310.5;0.0
0;931800;PICNIC_BASKET2;30304.0;2.0;30303.0;44.0;;;30309;21;30310.0;25.0;;;30306.5;0.0
0;931900;PICNIC_BASKET2;30305.0;14.0;30304.0;28.0;;;30310;1;30311.0;41.0;;;30307.5;0.0
0;932000;PICNIC_BASKET2;30305.0;1.0;30304.0;27.0;;;30310;13;30311.0;15.0;;;30307.5;0.0
0;932100;PICNIC_BASKET2;30306.0;35.0;;;;;30312;12;30313.0;23.0;;;30309.5;0.0
0;932200;PICNIC_BASKET2;30307.0;35.0;;;;;30313;17;30314.0;18.0;;;30310.5;0.0
0;932300;PICNIC_BASKET2;30311.0;35.0;;;;;30318;35;;;;;30314.5;0.0
0;932400;PICNIC_BASKET2;30313.0;1.0;30312.0;33.0;;;30318;15;30319.0;19.0;;;30315.5;0.0
0;932500;PICNIC_BASKET2;30317.0;22.0;30316.0;16.0;;;30322;2;30323.0;36.0;;;30320.0;0.0
0;932600;PICNIC_BASKET2;30315.0;2.0;30314.0;36.0;;;30320;22;30321.0;16.0;;;30317.0;0.0
0;932700;PICNIC_BASKET2;30314.0;15.0;30313.0;27.0;;;30320;15;30321.0;27.0;;;30317.0;0.0
0;932800;PICNIC_BASKET2;30314.0;1.0;30313.0;39.0;;;30319;13;30320.0;27.0;;;30316.5;0.0
0;932900;PICNIC_BASKET2;30311.0;17.0;30310.0;27.0;;;30317;44;;;;;30313.5;0.0
0;933000;PICNIC_BASKET2;30313.0;11.0;30312.0;30.0;;;30319;41;;;;;30315.5;0.0
0;933100;PICNIC_BASKET2;30314.0;20.0;30313.0;29.0;;;30319;2;30320.0;47.0;;;30316.5;0.0
0;933200;PICNIC_BASKET2;30314.0;41.0;;;;;30320;20;30321.0;21.0;;;30317.5;0.0
0;933300;PICNIC_BASKET2;30315.0;44.0;;;;;30321;20;30322.0;24.0;;;30318.5;0.0
0;933400;PICNIC_BASKET2;30316.0;8.0;30314.0;1.0;30313.0;34.0;30319;1;30320.0;34.0;;;30316.5;0.0
0;933500;PICNIC_BASKET2;30310.0;10.0;30309.0;26.0;;;30316;36;;;;;30312.5;0.0
0;933600;PICNIC_BASKET2;30314.0;12.0;30313.0;26.0;;;30320;38;;;;;30316.5;0.0
0;933700;PICNIC_BASKET2;30312.0;1.0;30311.0;38.0;;;30317;15;30318.0;24.0;;;30314.5;0.0
0;933800;PICNIC_BASKET2;30310.0;13.0;30309.0;25.0;;;30315;1;30316.0;37.0;;;30312.5;0.0
0;933900;PICNIC_BASKET2;30308.0;14.0;30307.0;20.0;;;30313;1;30314.0;33.0;;;30310.5;0.0
0;934000;PICNIC_BASKET2;30307.0;25.0;;;;;30313;10;30314.0;15.0;;;30310.5;0.0
0;934100;PICNIC_BASKET2;30309.0;11.0;30308.0;27.0;;;30315;38;;;;;30311.5;0.0
0;934200;PICNIC_BASKET2;30308.0;46.0;;;;;30314;19;30315.0;27.0;;;30311.5;0.0
0;934300;PICNIC_BASKET2;30307.0;32.0;;;;;30313;17;30314.0;15.0;;;30310.0;0.0
0;934400;PICNIC_BASKET2;30305.0;2.0;30304.0;25.0;;;30307;6;30310.0;12.0;30311.0;15.0;30307.5;0.0
0;934500;PICNIC_BASKET2;30302.0;16.0;30301.0;23.0;;;30304;3;30308.0;39.0;;;30304.5;0.0
0;934600;PICNIC_BASKET2;30302.0;19.0;30301.0;16.0;;;30307;2;30308.0;33.0;;;30305.0;0.0
0;934700;PICNIC_BASKET2;30305.0;19.0;30304.0;23.0;;;30311;19;30312.0;23.0;;;30308.0;0.0
0;934800;PICNIC_BASKET2;30305.0;2.0;30304.0;33.0;;;30310;13;30311.0;22.0;;;30307.5;0.0
0;934900;PICNIC_BASKET2;30303.0;45.0;;;;;30309;18;30310.0;27.0;;;30306.5;0.0
0;935000;PICNIC_BASKET2;30306.0;14.0;30305.0;29.0;;;30312;43;;;;;30308.5;0.0
0;935100;PICNIC_BASKET2;30306.0;1.0;30305.0;35.0;;;30311;1;30312.0;35.0;;;30308.5;0.0
0;935200;PICNIC_BASKET2;30306.0;15.0;30305.0;16.0;;;30312;31;;;;;30308.5;0.0
0;935300;PICNIC_BASKET2;30303.0;38.0;;;;;30309;20;30310.0;18.0;;;30306.0;0.0
0;935400;PICNIC_BASKET2;30303.0;38.0;;;;;30309;14;30310.0;24.0;;;30306.5;0.0
0;935500;PICNIC_BASKET2;30300.0;1.0;30299.0;42.0;;;30305;14;30306.0;29.0;;;30302.5;0.0
0;935600;PICNIC_BASKET2;30300.0;12.0;30299.0;18.0;;;30306;12;30307.0;18.0;;;30303.0;0.0
0;935700;PICNIC_BASKET2;30299.0;13.0;30298.0;28.0;;;30305;41;;;;;30301.5;0.0
0;935800;PICNIC_BASKET2;30302.0;30.0;;;;;30308;11;30309.0;19.0;;;30305.5;0.0
0;935900;PICNIC_BASKET2;30304.0;17.0;30303.0;26.0;;;30310;43;;;;;30306.5;0.0
0;936000;PICNIC_BASKET2;30309.0;1.0;30308.0;35.0;;;30314;13;30315.0;23.0;;;30311.5;0.0
0;936100;PICNIC_BASKET2;30308.0;18.0;30307.0;26.0;;;30311;5;30314.0;18.0;30315.0;26.0;30311.0;0.0
0;936200;PICNIC_BASKET2;30309.0;39.0;;;;;30315;15;30316.0;24.0;;;30312.5;0.0
0;936300;PICNIC_BASKET2;30311.0;2.0;30310.0;49.0;;;30316;2;30317.0;49.0;;;30313.5;0.0
0;936400;PICNIC_BASKET2;30305.0;33.0;;;;;30312;33;;;;;30308.5;0.0
0;936500;PICNIC_BASKET2;30304.0;45.0;;;;;30310;20;30311.0;25.0;;;30307.5;0.0
0;936600;PICNIC_BASKET2;30303.0;20.0;30302.0;21.0;;;30309;41;;;;;30305.5;0.0
0;936700;PICNIC_BASKET2;30304.0;1.0;30303.0;28.0;;;30309;12;30310.0;17.0;;;30306.5;0.0
0;936800;PICNIC_BASKET2;30302.0;13.0;30301.0;19.0;;;30308;32;;;;;30304.5;0.0
0;936900;PICNIC_BASKET2;30304.0;20.0;30303.0;17.0;;;30309;2;30310.0;35.0;;;30307.0;0.0
0;937000;PICNIC_BASKET2;30304.0;41.0;;;;;30310;15;30311.0;26.0;;;30307.5;0.0
0;937100;PICNIC_BASKET2;30307.0;1.0;30306.0;34.0;;;30312;15;30313.0;20.0;;;30309.5;0.0
0;937200;PICNIC_BASKET2;30311.0;21.0;30310.0;28.0;;;30316;2;30317.0;47.0;;;30313.5;0.0
0;937300;PICNIC_BASKET2;30308.0;18.0;30307.0;15.0;;;30314;33;;;;;30311.0;0.0
0;937400;PICNIC_BASKET2;30307.0;29.0;;;;;30314;29;;;;;30310.5;0.0
0;937500;PICNIC_BASKET2;30303.0;11.0;30302.0;18.0;;;30309;11;30310.0;18.0;;;30306.0;0.0
0;937600;PICNIC_BASKET2;30304.0;2.0;30303.0;34.0;;;30309;15;30310.0;21.0;;;30306.5;0.0
0;937700;PICNIC_BASKET2;30303.0;18.0;30302.0;16.0;;;30308;2;30309.0;32.0;;;30306.0;0.0
0;937800;PICNIC_BASKET2;30306.0;19.0;30305.0;29.0;;;30312;48;;;;;30308.5;0.0
0;937900;PICNIC_BASKET2;30306.0;20.0;30305.0;18.0;;;30312;38;;;;;30309.0;0.0
0;938000;PICNIC_BASKET2;30313.0;1.0;30312.0;46.0;;;30318;1;30319.0;46.0;;;30315.5;0.0
0;938100;PICNIC_BASKET2;30310.0;33.0;;;;;30316;18;30317.0;15.0;;;30313.0;0.0
0;938200;PICNIC_BASKET2;30313.0;33.0;;;;;30319;11;30320.0;22.0;;;30316.5;0.0
0;938300;PICNIC_BASKET2;30313.0;1.0;30312.0;37.0;;;30318;1;30319.0;37.0;;;30315.5;0.0
0;938400;PICNIC_BASKET2;30314.0;38.0;;;;;30320;18;30321.0;20.0;;;30317.5;0.0
0;938500;PICNIC_BASKET2;30315.0;1.0;30314.0;37.0;;;30320;20;30321.0;18.0;;;30317.0;0.0
0;938600;PICNIC_BASKET2;30320.0;1.0;30319.0;31.0;;;30325;11;30326.0;21.0;;;30322.5;0.0
0;938700;PICNIC_BASKET2;30320.0;47.0;;;;;30326;19;30327.0;28.0;;;30323.5;0.0
0;938800;PICNIC_BASKET2;30324.0;1.0;30323.0;50.0;;;30329;21;30330.0;30.0;;;30326.5;0.0
0;938900;PICNIC_BASKET2;30322.0;1.0;30321.0;34.0;;;30327;18;30328.0;17.0;;;30324.0;0.0
0;939000;PICNIC_BASKET2;30326.0;1.0;30325.0;43.0;;;30331;16;30332.0;28.0;;;30328.5;0.0
0;939100;PICNIC_BASKET2;30329.0;8.0;30326.0;46.0;;;30332;19;30333.0;27.0;;;30329.5;0.0
0;939200;PICNIC_BASKET2;30324.0;1.0;30323.0;44.0;;;30329;20;30330.0;25.0;;;30326.5;0.0
0;939300;PICNIC_BASKET2;30322.0;19.0;30321.0;23.0;;;30328;42;;;;;30324.5;0.0
0;939400;PICNIC_BASKET2;30323.0;45.0;;;;;30329;19;30330.0;26.0;;;30326.5;0.0
0;939500;PICNIC_BASKET2;30323.0;2.0;30322.0;43.0;;;30328;17;30329.0;28.0;;;30325.5;0.0
0;939600;PICNIC_BASKET2;30327.0;2.0;30326.0;35.0;;;30332;2;30333.0;35.0;;;30329.5;0.0
0;939700;PICNIC_BASKET2;30325.0;14.0;30324.0;28.0;;;30330;1;30331.0;41.0;;;30327.5;0.0
0;939800;PICNIC_BASKET2;30325.0;3.0;30323.0;18.0;30322.0;27.0;30329;45;;;;;30325.5;0.0
0;939900;PICNIC_BASKET2;30322.0;20.0;30321.0;21.0;;;30328;41;;;;;30324.5;0.0
0;940000;PICNIC_BASKET2;30319.0;32.0;;;;;30325;13;30326.0;19.0;;;30322.5;0.0
0;940100;PICNIC_BASKET2;30326.0;1.0;30325.0;38.0;;;30331;21;30332.0;18.0;;;30328.0;0.0
0;940200;PICNIC_BASKET2;30326.0;2.0;30325.0;35.0;;;30331;16;30332.0;21.0;;;30328.5;0.0
0;940300;PICNIC_BASKET2;30325.0;2.0;30324.0;47.0;;;30330;21;30331.0;28.0;;;30327.5;0.0
0;940400;PICNIC_BASKET2;30325.0;2.0;30324.0;45.0;;;30330;22;30331.0;25.0;;;30327.5;0.0
0;940500;PICNIC_BASKET2;30329.0;2.0;30328.0;28.0;;;30334;15;30335.0;15.0;;;30331.0;0.0
0;940600;PICNIC_BASKET2;30328.0;1.0;30327.0;28.0;;;30333;13;30334.0;16.0;;;30330.5;0.0
0;940700;PICNIC_BASKET2;30330.0;3.0;30328.0;14.0;30327.0;26.0;30334;40;;;;;30330.5;0.0
0;940800;PICNIC_BASKET2;30329.0;32.0;;;;;30335;11;30336.0;21.0;;;30332.5;0.0
0;940900;PICNIC_BASKET2;30334.0;19.0;30333.0;28.0;;;30339;1;30340.0;46.0;;;30336.5;0.0
0;941000;PICNIC_BASKET2;30334.0;2.0;30333.0;32.0;;;30339;2;30340.0;32.0;;;30336.5;0.0
0;941100;PICNIC_BASKET2;30331.0;1.0;30330.0;34.0;;;30336;1;30337.0;34.0;;;30333.5;0.0
0;941200;PICNIC_BASKET2;30331.0;41.0;;;;;30338;41;;;;;30334.5;0.0
0;941300;PICNIC_BASKET2;30336.0;17.0;30335.0;27.0;;;30341;1;30342.0;43.0;;;30338.5;0.0
0;941400;PICNIC_BASKET2;30336.0;40.0;;;;;30342;11;30343.0;29.0;;;30339.5;0.0
0;941500;PICNIC_BASKET2;30339.0;2.0;30338.0;36.0;;;30344;16;30345.0;22.0;;;30341.5;0.0
0;941600;PICNIC_BASKET2;30341.0;19.0;30340.0;19.0;;;30347;38;;;;;30344.0;0.0
0;941700;PICNIC_BASKET2;30346.0;1.0;30345.0;26.0;;;30351;12;30352.0;15.0;;;30348.5;0.0
0;941800;PICNIC_BASKET2;30346.0;21.0;30345.0;17.0;;;30351;2;30352.0;36.0;;;30349.0;0.0
0;941900;PICNIC_BASKET2;30350.0;20.0;30349.0;25.0;;;30356;20;30357.0;25.0;;;30353.0;0.0
0;942000;PICNIC_BASKET2;30350.0;22.0;30349.0;30.0;;;30355;2;30356.0;50.0;;;30352.5;0.0
0;942100;PICNIC_BASKET2;30348.0;1.0;30347.0;38.0;;;30353;16;30354.0;23.0;;;30350.5;0.0
0;942200;PICNIC_BASKET2;30350.0;40.0;;;;;30357;40;;;;;30353.5;0.0
0;942300;PICNIC_BASKET2;30350.0;20.0;30349.0;21.0;;;30356;20;30357.0;21.0;;;30353.0;0.0
0;942400;PICNIC_BASKET2;30349.0;17.0;30348.0;25.0;;;30354;2;30355.0;40.0;;;30351.5;0.0
0;942500;PICNIC_BASKET2;30345.0;13.0;30344.0;27.0;;;30351;40;;;;;30347.5;0.0
0;942600;PICNIC_BASKET2;30350.0;18.0;30349.0;27.0;;;30356;18;30357.0;27.0;;;30353.0;0.0
0;942700;PICNIC_BASKET2;30349.0;19.0;30348.0;17.0;;;30355;19;30356.0;17.0;;;30352.0;0.0
0;942800;PICNIC_BASKET2;30348.0;17.0;30347.0;22.0;;;30354;39;;;;;30350.5;0.0
0;942900;PICNIC_BASKET2;30351.0;16.0;30350.0;27.0;;;30356;2;30357.0;41.0;;;30353.5;0.0
0;943000;PICNIC_BASKET2;30348.0;1.0;30347.0;34.0;;;30353;1;30354.0;34.0;;;30350.5;0.0
0;943100;PICNIC_BASKET2;30348.0;2.0;30347.0;44.0;;;30353;18;30354.0;28.0;;;30350.5;0.0
0;943200;PICNIC_BASKET2;30345.0;15.0;30344.0;20.0;;;30351;15;30352.0;20.0;;;30348.0;0.0
0;943300;PICNIC_BASKET2;30344.0;38.0;;;;;30350;18;30351.0;20.0;;;30347.5;0.0
0;943400;PICNIC_BASKET2;30343.0;16.0;30342.0;18.0;;;30349;16;30350.0;18.0;;;30346.0;0.0
0;943500;PICNIC_BASKET2;30340.0;34.0;;;;;30347;34;;;;;30343.5;0.0
0;943600;PICNIC_BASKET2;30337.0;17.0;30336.0;15.0;;;30342;2;30343.0;30.0;;;30340.0;0.0
0;943700;PICNIC_BASKET2;30338.0;12.0;30337.0;21.0;;;30343;1;30344.0;32.0;;;30340.5;0.0
0;943800;PICNIC_BASKET2;30339.0;17.0;30338.0;20.0;;;30345;37;;;;;30341.5;0.0
0;943900;PICNIC_BASKET2;30340.0;20.0;30339.0;17.0;;;30345;2;30346.0;35.0;;;30343.0;0.0
0;944000;PICNIC_BASKET2;30341.0;1.0;30340.0;39.0;;;30346;1;30347.0;39.0;;;30343.5;0.0
0;944100;PICNIC_BASKET2;30341.0;21.0;30340.0;18.0;;;30347;21;30348.0;18.0;;;30344.0;0.0
0;944200;PICNIC_BASKET2;30344.0;14.0;30343.0;19.0;;;30350;14;30351.0;19.0;;;30347.0;0.0
0;944300;PICNIC_BASKET2;30346.0;11.0;30345.0;23.0;;;30352;11;30353.0;23.0;;;30349.0;0.0
0;944400;PICNIC_BASKET2;30347.0;14.0;30346.0;30.0;;;30352;2;30353.0;42.0;;;30349.5;0.0
0;944500;PICNIC_BASKET2;30347.0;15.0;30346.0;23.0;;;30349;2;30352.0;2.0;30353.0;36.0;30349.5;0.0
0;944600;PICNIC_BASKET2;30349.0;8.0;30346.0;41.0;;;30352;17;30353.0;24.0;;;30349.5;0.0
0;944700;PICNIC_BASKET2;30345.0;16.0;30344.0;30.0;;;30351;46;;;;;30347.5;0.0
0;944800;PICNIC_BASKET2;30342.0;15.0;30341.0;22.0;;;30348;15;30349.0;22.0;;;30345.0;0.0
0;944900;PICNIC_BASKET2;30339.0;27.0;;;;;30345;12;30346.0;15.0;;;30342.5;0.0
0;945000;PICNIC_BASKET2;30341.0;31.0;;;;;30347;13;30348.0;18.0;;;30344.5;0.0
0;945100;PICNIC_BASKET2;30344.0;36.0;;;;;30350;10;30351.0;26.0;;;30347.5;0.0
0;945200;PICNIC_BASKET2;30345.0;13.0;30344.0;27.0;;;30351;40;;;;;30347.5;0.0
0;945300;PICNIC_BASKET2;30344.0;32.0;;;;;30350;10;30351.0;22.0;;;30347.5;0.0
0;945400;PICNIC_BASKET2;30349.0;17.0;30348.0;21.0;;;30354;1;30355.0;37.0;;;30351.5;0.0
0;945500;PICNIC_BASKET2;30349.0;31.0;;;;;30355;13;30356.0;18.0;;;30352.5;0.0
0;945600;PICNIC_BASKET2;30349.0;42.0;;;;;30355;12;30356.0;30.0;;;30352.5;0.0
0;945700;PICNIC_BASKET2;30348.0;18.0;30347.0;29.0;;;30354;47;;;;;30350.5;0.0
0;945800;PICNIC_BASKET2;30351.0;14.0;30350.0;21.0;;;30356;2;30357.0;33.0;;;30353.5;0.0
0;945900;PICNIC_BASKET2;30347.0;1.0;30346.0;37.0;;;30352;16;30353.0;22.0;;;30349.5;0.0
0;946000;PICNIC_BASKET2;30346.0;1.0;30345.0;39.0;;;30351;21;30352.0;19.0;;;30348.0;0.0
0;946100;PICNIC_BASKET2;30349.0;17.0;30348.0;29.0;;;30355;46;;;;;30351.5;0.0
0;946200;PICNIC_BASKET2;30352.0;1.0;30351.0;36.0;;;30357;17;30358.0;20.0;;;30354.5;0.0
0;946300;PICNIC_BASKET2;30350.0;1.0;30349.0;34.0;;;30355;20;30356.0;15.0;;;30352.0;0.0
0;946400;PICNIC_BASKET2;30347.0;1.0;30346.0;45.0;;;30352;19;30353.0;27.0;;;30349.5;0.0
0;946500;PICNIC_BASKET2;30349.0;12.0;30348.0;30.0;;;30355;12;30356.0;30.0;;;30352.0;0.0
0;946600;PICNIC_BASKET2;30347.0;18.0;30346.0;25.0;;;30353;43;;;;;30349.5;0.0
0;946700;PICNIC_BASKET2;30345.0;37.0;;;;;30352;37;;;;;30348.5;0.0
0;946800;PICNIC_BASKET2;30343.0;2.0;30342.0;38.0;;;30348;19;30349.0;21.0;;;30345.5;0.0
0;946900;PICNIC_BASKET2;30342.0;34.0;;;;;30349;34;;;;;30345.5;0.0
0;947000;PICNIC_BASKET2;30345.0;2.0;30344.0;35.0;;;30350;2;30351.0;35.0;;;30347.5;0.0
0;947100;PICNIC_BASKET2;30346.0;15.0;30345.0;29.0;;;30352;44;;;;;30348.5;0.0
0;947200;PICNIC_BASKET2;30345.0;15.0;30344.0;17.0;;;30350;1;30351.0;31.0;;;30347.5;0.0
0;947300;PICNIC_BASKET2;30344.0;1.0;30343.0;41.0;;;30349;16;30350.0;26.0;;;30346.5;0.0
0;947400;PICNIC_BASKET2;30347.0;6.0;30344.0;47.0;;;30350;19;30351.0;28.0;;;30347.5;0.0
0;947500;PICNIC_BASKET2;30346.0;28.0;;;;;30352;10;30353.0;18.0;;;30349.5;0.0
0;947600;PICNIC_BASKET2;30353.0;17.0;30352.0;22.0;;;30358;1;30359.0;38.0;;;30355.5;0.0
0;947700;PICNIC_BASKET2;30346.0;18.0;30345.0;26.0;;;30351;2;30352.0;45.0;;;30348.5;0.0
0;947800;PICNIC_BASKET2;30346.0;36.0;;;;;30353;36;;;;;30349.5;0.0
0;947900;PICNIC_BASKET2;30349.0;12.0;30348.0;22.0;;;30354;1;30355.0;33.0;;;30351.5;0.0
0;948000;PICNIC_BASKET2;30354.0;38.0;;;;;30360;17;30361.0;21.0;;;30357.5;0.0
0;948100;PICNIC_BASKET2;30352.0;2.0;30351.0;47.0;;;30357;21;30358.0;28.0;;;30354.5;0.0
0;948200;PICNIC_BASKET2;30353.0;18.0;30352.0;17.0;;;30358;2;30359.0;33.0;;;30356.0;0.0
0;948300;PICNIC_BASKET2;30349.0;14.0;30348.0;23.0;;;30355;14;30356.0;23.0;;;30352.0;0.0
0;948400;PICNIC_BASKET2;30351.0;43.0;;;;;30357;14;30358.0;29.0;;;30354.5;0.0
0;948500;PICNIC_BASKET2;30349.0;12.0;30348.0;23.0;;;30355;12;30356.0;23.0;;;30352.0;0.0
0;948600;PICNIC_BASKET2;30349.0;12.0;30348.0;20.0;;;30355;32;;;;;30351.5;0.0
0;948700;PICNIC_BASKET2;30348.0;37.0;;;;;30354;13;30355.0;24.0;;;30351.5;0.0
0;948800;PICNIC_BASKET2;30347.0;34.0;;;;;30353;17;30354.0;17.0;;;30350.0;0.0
0;948900;PICNIC_BASKET2;30349.0;1.0;30348.0;37.0;;;30354;1;30355.0;37.0;;;30351.5;0.0
0;949000;PICNIC_BASKET2;30349.0;1.0;30348.0;28.0;;;30354;14;30355.0;15.0;;;30351.5;0.0
0;949100;PICNIC_BASKET2;30348.0;32.0;;;;;30354;15;30355.0;17.0;;;30351.5;0.0
0;949200;PICNIC_BASKET2;30348.0;1.0;30347.0;42.0;;;30353;20;30354.0;23.0;;;30350.5;0.0
0;949300;PICNIC_BASKET2;30349.0;42.0;;;;;30355;16;30356.0;26.0;;;30352.5;0.0
0;949400;PICNIC_BASKET2;30348.0;35.0;;;;;30354;13;30355.0;22.0;;;30351.5;0.0
0;949500;PICNIC_BASKET2;30347.0;2.0;30346.0;36.0;;;30352;2;30353.0;36.0;;;30349.5;0.0
0;949600;PICNIC_BASKET2;30346.0;41.0;;;;;30352;22;30353.0;19.0;;;30349.0;0.0
0;949700;PICNIC_BASKET2;30344.0;1.0;30343.0;37.0;;;30349;1;30350.0;37.0;;;30346.5;0.0
0;949800;PICNIC_BASKET2;30338.0;16.0;30337.0;18.0;;;30344;34;;;;;30340.5;0.0
0;949900;PICNIC_BASKET2;30336.0;1.0;30335.0;40.0;;;30341;13;30342.0;28.0;;;30338.5;0.0
0;950000;PICNIC_BASKET2;30336.0;2.0;30335.0;34.0;;;30341;16;30342.0;20.0;;;30338.5;0.0
0;950100;PICNIC_BASKET2;30333.0;8.0;30331.0;1.0;30330.0;36.0;30336;1;30337.0;36.0;;;30333.5;0.0
0;950200;PICNIC_BASKET2;30329.0;11.0;30328.0;20.0;;;30334;1;30335.0;30.0;;;30331.5;0.0
0;950300;PICNIC_BASKET2;30329.0;16.0;30328.0;23.0;;;30335;39;;;;;30331.5;0.0
0;950400;PICNIC_BASKET2;30331.0;1.0;30330.0;48.0;;;30336;20;30337.0;29.0;;;30333.5;0.0
0;950500;PICNIC_BASKET2;30332.0;1.0;30331.0;47.0;;;30337;1;30338.0;47.0;;;30334.5;0.0
0;950600;PICNIC_BASKET2;30332.0;11.0;30331.0;25.0;;;30338;11;30339.0;25.0;;;30335.0;0.0
0;950700;PICNIC_BASKET2;30331.0;14.0;30330.0;24.0;;;30336;1;30337.0;37.0;;;30333.5;0.0
0;950800;PICNIC_BASKET2;30332.0;15.0;30331.0;24.0;;;30337;1;30338.0;38.0;;;30334.5;0.0
0;950900;PICNIC_BASKET2;30333.0;13.0;30332.0;28.0;;;30339;13;30340.0;28.0;;;30336.0;0.0
0;951000;PICNIC_BASKET2;30337.0;3.0;30332.0;50.0;;;30338;20;30339.0;30.0;;;30335.5;0.0
0;951100;PICNIC_BASKET2;30332.0;15.0;30331.0;22.0;;;30338;37;;;;;30334.5;0.0
0;951200;PICNIC_BASKET2;30330.0;20.0;30329.0;23.0;;;30335;2;30336.0;41.0;;;30332.5;0.0
0;951300;PICNIC_BASKET2;30330.0;41.0;;;;;30337;41;;;;;30333.5;0.0
0;951400;PICNIC_BASKET2;30331.0;39.0;;;;;30337;17;30338.0;22.0;;;30334.5;0.0
0;951500;PICNIC_BASKET2;30334.0;1.0;30333.0;36.0;;;30339;1;30340.0;36.0;;;30336.5;0.0
0;951600;PICNIC_BASKET2;30333.0;12.0;30332.0;27.0;;;30339;12;30340.0;27.0;;;30336.0;0.0
0;951700;PICNIC_BASKET2;30332.0;34.0;;;;;30338;17;30339.0;17.0;;;30335.0;0.0
0;951800;PICNIC_BASKET2;30337.0;12.0;30336.0;26.0;;;30343;38;;;;;30339.5;0.0
0;951900;PICNIC_BASKET2;30341.0;10.0;30340.0;16.0;;;30347;26;;;;;30343.5;0.0
0;952000;PICNIC_BASKET2;30344.0;18.0;30343.0;25.0;;;30349;1;30350.0;42.0;;;30346.5;0.0
0;952100;PICNIC_BASKET2;30343.0;41.0;;;;;30349;13;30350.0;28.0;;;30346.5;0.0
0;952200;PICNIC_BASKET2;30343.0;1.0;30342.0;32.0;;;30348;1;30349.0;32.0;;;30345.5;0.0
0;952300;PICNIC_BASKET2;30345.0;13.0;30344.0;27.0;;;30351;40;;;;;30347.5;0.0
0;952400;PICNIC_BASKET2;30342.0;17.0;30341.0;26.0;;;30348;43;;;;;30344.5;0.0
0;952500;PICNIC_BASKET2;30338.0;18.0;30337.0;27.0;;;30344;18;30345.0;27.0;;;30341.0;0.0
0;952600;PICNIC_BASKET2;30339.0;14.0;30338.0;17.0;;;30345;31;;;;;30341.5;0.0
0;952700;PICNIC_BASKET2;30343.0;2.0;30342.0;38.0;;;30348;15;30349.0;25.0;;;30345.5;0.0
0;952800;PICNIC_BASKET2;30343.0;17.0;30342.0;18.0;;;30349;35;;;;;30345.5;0.0
0;952900;PICNIC_BASKET2;30347.0;2.0;30346.0;44.0;;;30352;20;30353.0;26.0;;;30349.5;0.0
0;953000;PICNIC_BASKET2;30348.0;1.0;30347.0;41.0;;;30353;21;30354.0;21.0;;;30350.0;0.0
0;953100;PICNIC_BASKET2;30349.0;1.0;30348.0;35.0;;;30354;12;30355.0;24.0;;;30351.5;0.0
0;953200;PICNIC_BASKET2;30349.0;16.0;30348.0;19.0;;;30354;1;30355.0;34.0;;;30351.5;0.0
0;953300;PICNIC_BASKET2;30348.0;15.0;30347.0;22.0;;;30353;2;30354.0;35.0;;;30350.5;0.0
0;953400;PICNIC_BASKET2;30349.0;2.0;30347.0;22.0;30346.0;16.0;30352;2;30353.0;36.0;;;30350.0;0.0
0;953500;PICNIC_BASKET2;30349.0;2.0;30348.0;34.0;;;30354;13;30355.0;23.0;;;30351.5;0.0
0;953600;PICNIC_BASKET2;30345.0;1.0;30344.0;31.0;;;30350;1;30351.0;31.0;;;30347.5;0.0
0;953700;PICNIC_BASKET2;30344.0;1.0;30343.0;27.0;;;30349;1;30350.0;27.0;;;30346.5;0.0
0;953800;PICNIC_BASKET2;30342.0;30.0;;;;;30348;12;30349.0;18.0;;;30345.5;0.0
0;953900;PICNIC_BASKET2;30340.0;18.0;30339.0;16.0;;;30346;18;30347.0;16.0;;;30343.0;0.0
0;954000;PICNIC_BASKET2;30338.0;16.0;30337.0;29.0;;;30343;1;30344.0;44.0;;;30340.5;0.0
0;954100;PICNIC_BASKET2;30337.0;2.0;30336.0;40.0;;;30342;21;30343.0;21.0;;;30339.0;0.0
0;954200;PICNIC_BASKET2;30334.0;35.0;;;;;30340;10;30341.0;25.0;;;30337.5;0.0
0;954300;PICNIC_BASKET2;30338.0;15.0;30337.0;21.0;;;30344;15;30345.0;21.0;;;30341.0;0.0
0;954400;PICNIC_BASKET2;30337.0;16.0;30336.0;20.0;;;30343;36;;;;;30339.5;0.0
0;954500;PICNIC_BASKET2;30338.0;37.0;;;;;30345;37;;;;;30341.5;0.0
0;954600;PICNIC_BASKET2;30339.0;1.0;30338.0;36.0;;;30341;7;30344.0;12.0;30345.0;25.0;30341.5;0.0
0;954700;PICNIC_BASKET2;30342.0;16.0;30341.0;25.0;;;30348;41;;;;;30344.5;0.0
