day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;566900;MAGNIFICENT_MACARONS;652.0;10.0;649.0;15.0;643.0;24.0;660;5;668.0;24.0;674.0;15.0;656.0;0.0
2;567000;MAGNIFICENT_MACARONS;651.0;18.0;649.0;11.0;643.0;26.0;659;9;668.0;26.0;674.0;11.0;655.0;0.0
2;567100;MAGNIFICENT_MACARONS;651.0;18.0;648.0;11.0;642.0;22.0;659;9;667.0;22.0;673.0;11.0;655.0;0.0
2;567200;MAGNIFICENT_MACARONS;649.0;12.0;646.0;16.0;640.0;28.0;657;6;665.0;28.0;671.0;16.0;653.0;0.0
2;567300;MAGNIFICENT_MACARONS;647.0;12.0;645.0;13.0;639.0;26.0;655;6;664.0;26.0;670.0;13.0;651.0;0.0
2;567400;MAGNIFICENT_MACARONS;644.0;20.0;642.0;19.0;636.0;30.0;652;10;661.0;30.0;667.0;19.0;648.0;0.0
2;567500;MAGNIFICENT_MACARONS;645.0;10.0;642.0;17.0;636.0;23.0;653;5;661.0;23.0;667.0;17.0;649.0;0.0
2;567600;MAGNIFICENT_MACARONS;642.0;10.0;640.0;14.0;634.0;30.0;650;5;659.0;30.0;665.0;14.0;646.0;0.0
2;567700;MAGNIFICENT_MACARONS;644.0;14.0;642.0;17.0;636.0;21.0;652;7;661.0;21.0;667.0;17.0;648.0;0.0
2;567800;MAGNIFICENT_MACARONS;647.0;14.0;644.0;10.0;638.0;25.0;651;10;655.0;7.0;663.0;25.0;649.0;0.0
2;567900;MAGNIFICENT_MACARONS;650.0;7.0;647.0;20.0;644.0;20.0;655;10;663.0;27.0;669.0;20.0;652.5;0.0
2;568000;MAGNIFICENT_MACARONS;648.0;14.0;646.0;18.0;640.0;23.0;656;7;665.0;23.0;671.0;18.0;652.0;0.0
2;568100;MAGNIFICENT_MACARONS;650.0;18.0;647.0;16.0;641.0;20.0;658;9;666.0;20.0;672.0;16.0;654.0;0.0
2;568200;MAGNIFICENT_MACARONS;650.0;12.0;647.0;13.0;641.0;25.0;658;6;666.0;25.0;672.0;13.0;654.0;0.0
2;568300;MAGNIFICENT_MACARONS;648.0;16.0;646.0;20.0;640.0;22.0;656;8;665.0;22.0;671.0;20.0;652.0;0.0
2;568400;MAGNIFICENT_MACARONS;647.0;14.0;644.0;18.0;638.0;22.0;655;7;663.0;22.0;669.0;18.0;651.0;0.0
2;568500;MAGNIFICENT_MACARONS;644.0;16.0;642.0;20.0;636.0;26.0;652;8;661.0;26.0;667.0;20.0;648.0;0.0
2;568600;MAGNIFICENT_MACARONS;644.0;20.0;641.0;20.0;635.0;28.0;652;10;660.0;28.0;666.0;20.0;648.0;0.0
2;568700;MAGNIFICENT_MACARONS;646.0;16.0;643.0;10.0;637.0;21.0;654;8;662.0;21.0;668.0;10.0;650.0;0.0
2;568800;MAGNIFICENT_MACARONS;645.0;16.0;643.0;19.0;637.0;20.0;653;8;662.0;20.0;668.0;19.0;649.0;0.0
2;568900;MAGNIFICENT_MACARONS;647.0;14.0;645.0;11.0;639.0;23.0;655;7;664.0;23.0;670.0;11.0;651.0;0.0
2;569000;MAGNIFICENT_MACARONS;646.0;20.0;643.0;18.0;637.0;25.0;654;10;662.0;25.0;668.0;18.0;650.0;0.0
2;569100;MAGNIFICENT_MACARONS;650.0;16.0;648.0;17.0;642.0;28.0;658;8;667.0;28.0;673.0;17.0;654.0;0.0
2;569200;MAGNIFICENT_MACARONS;651.0;14.0;648.0;10.0;642.0;21.0;659;7;667.0;21.0;673.0;10.0;655.0;0.0
2;569300;MAGNIFICENT_MACARONS;652.0;12.0;649.0;17.0;643.0;27.0;660;6;668.0;27.0;674.0;17.0;656.0;0.0
2;569400;MAGNIFICENT_MACARONS;653.0;10.0;651.0;17.0;645.0;30.0;661;5;670.0;30.0;676.0;17.0;657.0;0.0
2;569500;MAGNIFICENT_MACARONS;653.0;12.0;651.0;11.0;645.0;21.0;661;6;670.0;21.0;676.0;11.0;657.0;0.0
2;569600;MAGNIFICENT_MACARONS;652.0;12.0;650.0;15.0;644.0;28.0;660;6;669.0;28.0;675.0;15.0;656.0;0.0
2;569700;MAGNIFICENT_MACARONS;654.0;10.0;651.0;18.0;645.0;25.0;662;5;670.0;25.0;676.0;18.0;658.0;0.0
2;569800;MAGNIFICENT_MACARONS;656.0;18.0;653.0;14.0;647.0;30.0;664;9;672.0;30.0;678.0;14.0;660.0;0.0
2;569900;MAGNIFICENT_MACARONS;659.0;10.0;657.0;12.0;651.0;21.0;667;5;676.0;21.0;682.0;12.0;663.0;0.0
2;570000;MAGNIFICENT_MACARONS;661.0;14.0;658.0;20.0;652.0;23.0;669;7;677.0;23.0;683.0;20.0;665.0;0.0
2;570100;MAGNIFICENT_MACARONS;661.0;18.0;658.0;11.0;652.0;27.0;669;9;677.0;27.0;683.0;11.0;665.0;0.0
2;570200;MAGNIFICENT_MACARONS;659.0;18.0;657.0;11.0;651.0;25.0;667;9;676.0;25.0;682.0;11.0;663.0;0.0
2;570300;MAGNIFICENT_MACARONS;655.0;12.0;652.0;12.0;646.0;22.0;663;6;671.0;22.0;677.0;12.0;659.0;0.0
2;570400;MAGNIFICENT_MACARONS;653.0;20.0;651.0;16.0;645.0;25.0;661;10;670.0;25.0;676.0;16.0;657.0;0.0
2;570500;MAGNIFICENT_MACARONS;649.0;20.0;647.0;14.0;641.0;25.0;657;10;666.0;25.0;672.0;14.0;653.0;0.0
2;570600;MAGNIFICENT_MACARONS;649.0;12.0;646.0;11.0;640.0;20.0;657;6;665.0;20.0;671.0;11.0;653.0;0.0
2;570700;MAGNIFICENT_MACARONS;652.0;18.0;650.0;20.0;644.0;24.0;660;9;669.0;24.0;675.0;20.0;656.0;0.0
2;570800;MAGNIFICENT_MACARONS;655.0;10.0;653.0;19.0;647.0;29.0;663;5;672.0;29.0;678.0;19.0;659.0;0.0
2;570900;MAGNIFICENT_MACARONS;655.0;18.0;653.0;13.0;647.0;29.0;663;9;672.0;29.0;678.0;13.0;659.0;0.0
2;571000;MAGNIFICENT_MACARONS;654.0;14.0;652.0;19.0;646.0;25.0;662;7;671.0;25.0;677.0;19.0;658.0;0.0
2;571100;MAGNIFICENT_MACARONS;653.0;14.0;651.0;10.0;645.0;27.0;658;7;661.0;7.0;670.0;27.0;655.5;0.0
2;571200;MAGNIFICENT_MACARONS;651.0;20.0;649.0;10.0;643.0;23.0;659;10;668.0;23.0;674.0;10.0;655.0;0.0
2;571300;MAGNIFICENT_MACARONS;650.0;10.0;648.0;13.0;642.0;28.0;658;5;667.0;28.0;673.0;13.0;654.0;0.0
2;571400;MAGNIFICENT_MACARONS;653.0;18.0;651.0;11.0;645.0;28.0;661;9;670.0;28.0;676.0;11.0;657.0;0.0
2;571500;MAGNIFICENT_MACARONS;651.0;10.0;649.0;10.0;643.0;21.0;659;5;668.0;21.0;674.0;10.0;655.0;0.0
2;571600;MAGNIFICENT_MACARONS;648.0;20.0;646.0;14.0;640.0;30.0;656;10;665.0;30.0;671.0;14.0;652.0;0.0
2;571700;MAGNIFICENT_MACARONS;645.0;10.0;642.0;10.0;636.0;28.0;653;5;661.0;28.0;667.0;10.0;649.0;0.0
2;571800;MAGNIFICENT_MACARONS;643.0;16.0;641.0;17.0;635.0;23.0;651;8;660.0;23.0;666.0;17.0;647.0;0.0
2;571900;MAGNIFICENT_MACARONS;646.0;10.0;644.0;18.0;638.0;26.0;654;5;663.0;26.0;669.0;18.0;650.0;0.0
2;572000;MAGNIFICENT_MACARONS;645.0;12.0;643.0;12.0;637.0;22.0;653;6;662.0;22.0;668.0;12.0;649.0;0.0
2;572100;MAGNIFICENT_MACARONS;644.0;12.0;642.0;12.0;636.0;23.0;652;6;661.0;23.0;667.0;12.0;648.0;0.0
2;572200;MAGNIFICENT_MACARONS;643.0;10.0;641.0;20.0;635.0;30.0;651;5;660.0;30.0;666.0;20.0;647.0;0.0
2;572300;MAGNIFICENT_MACARONS;640.0;20.0;638.0;17.0;632.0;26.0;648;10;657.0;26.0;663.0;17.0;644.0;0.0
2;572400;MAGNIFICENT_MACARONS;639.0;10.0;636.0;18.0;630.0;27.0;647;5;655.0;27.0;661.0;18.0;643.0;0.0
2;572500;MAGNIFICENT_MACARONS;634.0;18.0;631.0;10.0;625.0;24.0;642;9;650.0;24.0;656.0;10.0;638.0;0.0
2;572600;MAGNIFICENT_MACARONS;630.0;10.0;628.0;16.0;622.0;26.0;638;5;647.0;26.0;653.0;16.0;634.0;0.0
2;572700;MAGNIFICENT_MACARONS;627.0;16.0;624.0;16.0;618.0;23.0;635;8;643.0;23.0;649.0;16.0;631.0;0.0
2;572800;MAGNIFICENT_MACARONS;626.0;12.0;624.0;13.0;618.0;21.0;634;6;643.0;21.0;649.0;13.0;630.0;0.0
2;572900;MAGNIFICENT_MACARONS;627.0;16.0;624.0;19.0;618.0;26.0;635;8;643.0;26.0;649.0;19.0;631.0;0.0
2;573000;MAGNIFICENT_MACARONS;631.0;6.0;628.0;14.0;625.0;10.0;636;7;644.0;30.0;650.0;10.0;633.5;0.0
2;573100;MAGNIFICENT_MACARONS;630.0;12.0;628.0;18.0;622.0;27.0;638;6;647.0;27.0;653.0;18.0;634.0;0.0
2;573200;MAGNIFICENT_MACARONS;634.0;10.0;631.0;12.0;625.0;28.0;642;5;650.0;28.0;656.0;12.0;638.0;0.0
2;573300;MAGNIFICENT_MACARONS;630.0;20.0;628.0;18.0;622.0;29.0;638;10;647.0;29.0;653.0;18.0;634.0;0.0
2;573400;MAGNIFICENT_MACARONS;627.0;10.0;624.0;16.0;618.0;25.0;635;5;643.0;25.0;649.0;16.0;631.0;0.0
2;573500;MAGNIFICENT_MACARONS;624.0;20.0;621.0;14.0;615.0;27.0;632;10;640.0;27.0;646.0;14.0;628.0;0.0
2;573600;MAGNIFICENT_MACARONS;629.0;20.0;626.0;18.0;620.0;26.0;637;10;645.0;26.0;651.0;18.0;633.0;0.0
2;573700;MAGNIFICENT_MACARONS;628.0;12.0;626.0;11.0;620.0;20.0;636;6;645.0;20.0;651.0;11.0;632.0;0.0
2;573800;MAGNIFICENT_MACARONS;629.0;10.0;626.0;15.0;620.0;28.0;637;5;645.0;28.0;651.0;15.0;633.0;0.0
2;573900;MAGNIFICENT_MACARONS;631.0;14.0;629.0;13.0;623.0;29.0;639;7;648.0;29.0;654.0;13.0;635.0;0.0
2;574000;MAGNIFICENT_MACARONS;634.0;14.0;631.0;17.0;625.0;24.0;642;7;650.0;24.0;656.0;17.0;638.0;0.0
2;574100;MAGNIFICENT_MACARONS;637.0;18.0;635.0;15.0;629.0;27.0;645;9;654.0;27.0;660.0;15.0;641.0;0.0
2;574200;MAGNIFICENT_MACARONS;637.0;16.0;635.0;19.0;629.0;26.0;645;8;654.0;26.0;660.0;19.0;641.0;0.0
2;574300;MAGNIFICENT_MACARONS;632.0;14.0;630.0;20.0;624.0;25.0;640;7;649.0;25.0;655.0;20.0;636.0;0.0
2;574400;MAGNIFICENT_MACARONS;633.0;16.0;630.0;19.0;624.0;24.0;641;8;649.0;24.0;655.0;19.0;637.0;0.0
2;574500;MAGNIFICENT_MACARONS;637.0;18.0;634.0;16.0;628.0;24.0;645;9;653.0;24.0;659.0;16.0;641.0;0.0
2;574600;MAGNIFICENT_MACARONS;637.0;20.0;635.0;14.0;629.0;30.0;645;10;654.0;30.0;660.0;14.0;641.0;0.0
2;574700;MAGNIFICENT_MACARONS;636.0;10.0;634.0;12.0;628.0;28.0;644;5;653.0;28.0;659.0;12.0;640.0;0.0
2;574800;MAGNIFICENT_MACARONS;634.0;20.0;632.0;10.0;626.0;21.0;642;10;651.0;21.0;657.0;10.0;638.0;0.0
2;574900;MAGNIFICENT_MACARONS;637.0;10.0;635.0;19.0;629.0;27.0;645;5;654.0;27.0;660.0;19.0;641.0;0.0
2;575000;MAGNIFICENT_MACARONS;635.0;12.0;632.0;19.0;626.0;25.0;639;7;643.0;6.0;651.0;25.0;637.0;0.0
2;575100;MAGNIFICENT_MACARONS;629.0;14.0;627.0;12.0;621.0;22.0;637;7;646.0;22.0;652.0;12.0;633.0;0.0
2;575200;MAGNIFICENT_MACARONS;629.0;10.0;626.0;15.0;620.0;23.0;637;5;645.0;23.0;651.0;15.0;633.0;0.0
2;575300;MAGNIFICENT_MACARONS;631.0;10.0;629.0;20.0;623.0;25.0;639;5;648.0;25.0;654.0;20.0;635.0;0.0
2;575400;MAGNIFICENT_MACARONS;631.0;20.0;628.0;13.0;622.0;20.0;639;10;647.0;20.0;653.0;13.0;635.0;0.0
2;575500;MAGNIFICENT_MACARONS;635.0;14.0;633.0;15.0;627.0;27.0;643;7;652.0;27.0;658.0;15.0;639.0;0.0
2;575600;MAGNIFICENT_MACARONS;634.0;20.0;631.0;11.0;625.0;22.0;642;10;650.0;22.0;656.0;11.0;638.0;0.0
2;575700;MAGNIFICENT_MACARONS;632.0;18.0;630.0;15.0;624.0;29.0;640;9;649.0;29.0;655.0;15.0;636.0;0.0
2;575800;MAGNIFICENT_MACARONS;635.0;10.0;633.0;14.0;627.0;26.0;643;5;652.0;26.0;658.0;14.0;639.0;0.0
2;575900;MAGNIFICENT_MACARONS;633.0;18.0;631.0;18.0;625.0;23.0;641;9;650.0;23.0;656.0;18.0;637.0;0.0
2;576000;MAGNIFICENT_MACARONS;634.0;14.0;632.0;15.0;626.0;24.0;642;7;651.0;24.0;657.0;15.0;638.0;0.0
2;576100;MAGNIFICENT_MACARONS;637.0;20.0;635.0;16.0;629.0;21.0;645;10;654.0;21.0;660.0;16.0;641.0;0.0
2;576200;MAGNIFICENT_MACARONS;640.0;10.0;638.0;20.0;632.0;27.0;648;5;657.0;27.0;663.0;20.0;644.0;0.0
2;576300;MAGNIFICENT_MACARONS;637.0;16.0;635.0;12.0;629.0;20.0;645;8;654.0;20.0;660.0;12.0;641.0;0.0
2;576400;MAGNIFICENT_MACARONS;641.0;5.0;637.0;14.0;635.0;13.0;645;7;654.0;22.0;660.0;13.0;643.0;0.0
2;576500;MAGNIFICENT_MACARONS;638.0;12.0;636.0;16.0;630.0;26.0;646;6;655.0;26.0;661.0;16.0;642.0;0.0
2;576600;MAGNIFICENT_MACARONS;643.0;2.0;638.0;18.0;636.0;14.0;647;9;655.0;24.0;662.0;14.0;645.0;0.0
2;576700;MAGNIFICENT_MACARONS;638.0;10.0;636.0;11.0;630.0;27.0;646;5;655.0;27.0;661.0;11.0;642.0;0.0
2;576800;MAGNIFICENT_MACARONS;638.0;16.0;636.0;11.0;630.0;21.0;646;8;655.0;21.0;661.0;11.0;642.0;0.0
2;576900;MAGNIFICENT_MACARONS;639.0;10.0;636.0;16.0;630.0;20.0;647;5;655.0;20.0;661.0;16.0;643.0;0.0
2;577000;MAGNIFICENT_MACARONS;639.0;16.0;636.0;17.0;630.0;20.0;647;8;655.0;20.0;661.0;17.0;643.0;0.0
2;577100;MAGNIFICENT_MACARONS;635.0;20.0;633.0;20.0;627.0;29.0;643;10;652.0;29.0;658.0;20.0;639.0;0.0
2;577200;MAGNIFICENT_MACARONS;635.0;20.0;632.0;12.0;626.0;26.0;643;10;651.0;26.0;657.0;12.0;639.0;0.0
2;577300;MAGNIFICENT_MACARONS;636.0;10.0;634.0;14.0;628.0;25.0;641;10;644.0;5.0;653.0;25.0;638.5;0.0
2;577400;MAGNIFICENT_MACARONS;640.0;14.0;637.0;12.0;631.0;30.0;648;7;656.0;30.0;662.0;12.0;644.0;0.0
2;577500;MAGNIFICENT_MACARONS;642.0;16.0;640.0;12.0;634.0;20.0;647;4;650.0;8.0;659.0;20.0;644.5;0.0
2;577600;MAGNIFICENT_MACARONS;645.0;10.0;643.0;14.0;637.0;24.0;653;5;662.0;24.0;668.0;14.0;649.0;0.0
2;577700;MAGNIFICENT_MACARONS;645.0;12.0;643.0;18.0;637.0;20.0;653;6;662.0;20.0;668.0;18.0;649.0;0.0
2;577800;MAGNIFICENT_MACARONS;641.0;16.0;639.0;12.0;633.0;24.0;649;8;658.0;24.0;664.0;12.0;645.0;0.0
2;577900;MAGNIFICENT_MACARONS;643.0;20.0;640.0;16.0;634.0;29.0;651;10;659.0;29.0;665.0;16.0;647.0;0.0
2;578000;MAGNIFICENT_MACARONS;642.0;12.0;639.0;20.0;633.0;22.0;650;6;658.0;22.0;664.0;20.0;646.0;0.0
2;578100;MAGNIFICENT_MACARONS;644.0;16.0;642.0;10.0;636.0;26.0;652;8;661.0;26.0;667.0;10.0;648.0;0.0
2;578200;MAGNIFICENT_MACARONS;645.0;18.0;642.0;15.0;636.0;25.0;653;9;661.0;25.0;667.0;15.0;649.0;0.0
2;578300;MAGNIFICENT_MACARONS;649.0;16.0;646.0;11.0;640.0;26.0;657;8;665.0;26.0;671.0;11.0;653.0;0.0
2;578400;MAGNIFICENT_MACARONS;652.0;18.0;649.0;20.0;643.0;26.0;660;9;668.0;26.0;674.0;20.0;656.0;0.0
2;578500;MAGNIFICENT_MACARONS;655.0;18.0;652.0;14.0;646.0;23.0;663;9;671.0;23.0;677.0;14.0;659.0;0.0
2;578600;MAGNIFICENT_MACARONS;657.0;18.0;655.0;13.0;649.0;22.0;665;9;674.0;22.0;680.0;13.0;661.0;0.0
2;578700;MAGNIFICENT_MACARONS;657.0;16.0;654.0;13.0;648.0;29.0;665;8;674.0;29.0;680.0;13.0;661.0;0.0
2;578800;MAGNIFICENT_MACARONS;656.0;16.0;654.0;19.0;648.0;26.0;664;8;673.0;26.0;679.0;19.0;660.0;0.0
2;578900;MAGNIFICENT_MACARONS;657.0;20.0;654.0;19.0;648.0;29.0;665;10;673.0;29.0;679.0;19.0;661.0;0.0
2;579000;MAGNIFICENT_MACARONS;660.0;12.0;658.0;10.0;652.0;30.0;668;6;677.0;30.0;683.0;10.0;664.0;0.0
2;579100;MAGNIFICENT_MACARONS;658.0;18.0;656.0;10.0;650.0;28.0;666;9;675.0;28.0;681.0;10.0;662.0;0.0
2;579200;MAGNIFICENT_MACARONS;655.0;18.0;652.0;20.0;646.0;21.0;659;9;663.0;9.0;671.0;21.0;657.0;0.0
2;579300;MAGNIFICENT_MACARONS;653.0;10.0;650.0;15.0;644.0;22.0;661;5;669.0;22.0;675.0;15.0;657.0;0.0
2;579400;MAGNIFICENT_MACARONS;653.0;10.0;650.0;20.0;644.0;21.0;661;5;669.0;21.0;675.0;20.0;657.0;0.0
2;579500;MAGNIFICENT_MACARONS;650.0;10.0;647.0;10.0;641.0;23.0;658;5;666.0;23.0;672.0;10.0;654.0;0.0
2;579600;MAGNIFICENT_MACARONS;649.0;12.0;647.0;18.0;641.0;27.0;657;6;666.0;27.0;672.0;18.0;653.0;0.0
2;579700;MAGNIFICENT_MACARONS;652.0;10.0;649.0;12.0;643.0;22.0;660;5;668.0;22.0;674.0;12.0;656.0;0.0
2;579800;MAGNIFICENT_MACARONS;647.0;10.0;645.0;12.0;639.0;27.0;655;5;664.0;27.0;670.0;12.0;651.0;0.0
2;579900;MAGNIFICENT_MACARONS;649.0;18.0;646.0;18.0;640.0;27.0;657;9;665.0;27.0;671.0;18.0;653.0;0.0
2;580000;MAGNIFICENT_MACARONS;651.0;16.0;649.0;12.0;643.0;26.0;659;8;668.0;26.0;674.0;12.0;655.0;0.0
2;580100;MAGNIFICENT_MACARONS;652.0;16.0;650.0;10.0;644.0;27.0;660;8;669.0;27.0;675.0;10.0;656.0;0.0
2;580200;MAGNIFICENT_MACARONS;651.0;20.0;649.0;19.0;643.0;30.0;659;10;668.0;30.0;674.0;19.0;655.0;0.0
2;580300;MAGNIFICENT_MACARONS;648.0;20.0;646.0;18.0;640.0;23.0;656;10;665.0;23.0;671.0;18.0;652.0;0.0
2;580400;MAGNIFICENT_MACARONS;652.0;9.0;648.0;18.0;645.0;13.0;656;9;665.0;22.0;671.0;13.0;654.0;0.0
2;580500;MAGNIFICENT_MACARONS;645.0;12.0;642.0;17.0;636.0;27.0;653;6;661.0;27.0;667.0;17.0;649.0;0.0
2;580600;MAGNIFICENT_MACARONS;644.0;12.0;642.0;14.0;636.0;29.0;652;6;661.0;29.0;667.0;14.0;648.0;0.0
2;580700;MAGNIFICENT_MACARONS;649.0;8.0;646.0;12.0;643.0;19.0;654;6;662.0;24.0;668.0;19.0;651.5;0.0
2;580800;MAGNIFICENT_MACARONS;646.0;10.0;643.0;18.0;637.0;26.0;654;5;662.0;26.0;668.0;18.0;650.0;0.0
2;580900;MAGNIFICENT_MACARONS;643.0;16.0;641.0;17.0;635.0;25.0;651;8;660.0;25.0;666.0;17.0;647.0;0.0
2;581000;MAGNIFICENT_MACARONS;640.0;16.0;637.0;12.0;631.0;21.0;648;8;656.0;21.0;662.0;12.0;644.0;0.0
2;581100;MAGNIFICENT_MACARONS;637.0;18.0;635.0;17.0;629.0;26.0;645;9;654.0;26.0;660.0;17.0;641.0;0.0
2;581200;MAGNIFICENT_MACARONS;635.0;16.0;632.0;10.0;626.0;24.0;643;8;651.0;24.0;657.0;10.0;639.0;0.0
2;581300;MAGNIFICENT_MACARONS;637.0;14.0;634.0;15.0;628.0;22.0;645;7;653.0;22.0;659.0;15.0;641.0;0.0
2;581400;MAGNIFICENT_MACARONS;639.0;12.0;636.0;15.0;630.0;28.0;647;6;655.0;28.0;661.0;15.0;643.0;0.0
2;581500;MAGNIFICENT_MACARONS;641.0;14.0;638.0;20.0;632.0;30.0;649;7;657.0;30.0;663.0;20.0;645.0;0.0
2;581600;MAGNIFICENT_MACARONS;644.0;18.0;641.0;12.0;635.0;27.0;652;9;660.0;27.0;666.0;12.0;648.0;0.0
2;581700;MAGNIFICENT_MACARONS;649.0;14.0;646.0;16.0;640.0;24.0;657;7;665.0;24.0;671.0;16.0;653.0;0.0
2;581800;MAGNIFICENT_MACARONS;653.0;14.0;650.0;14.0;644.0;26.0;661;7;669.0;26.0;675.0;14.0;657.0;0.0
2;581900;MAGNIFICENT_MACARONS;656.0;6.0;653.0;16.0;650.0;13.0;661;8;669.0;29.0;675.0;13.0;658.5;0.0
2;582000;MAGNIFICENT_MACARONS;652.0;20.0;649.0;11.0;643.0;21.0;660;10;668.0;21.0;674.0;11.0;656.0;0.0
2;582100;MAGNIFICENT_MACARONS;649.0;18.0;646.0;10.0;640.0;21.0;657;9;665.0;21.0;671.0;10.0;653.0;0.0
2;582200;MAGNIFICENT_MACARONS;653.0;16.0;650.0;19.0;644.0;27.0;661;8;669.0;27.0;675.0;19.0;657.0;0.0
2;582300;MAGNIFICENT_MACARONS;655.0;18.0;653.0;20.0;647.0;28.0;658;4;663.0;9.0;672.0;28.0;656.5;0.0
2;582400;MAGNIFICENT_MACARONS;655.0;12.0;652.0;11.0;646.0;30.0;663;6;671.0;30.0;677.0;11.0;659.0;0.0
2;582500;MAGNIFICENT_MACARONS;654.0;18.0;652.0;16.0;646.0;26.0;662;9;671.0;26.0;677.0;16.0;658.0;0.0
2;582600;MAGNIFICENT_MACARONS;654.0;12.0;652.0;19.0;646.0;28.0;662;6;671.0;28.0;677.0;19.0;658.0;0.0
2;582700;MAGNIFICENT_MACARONS;660.0;12.0;657.0;10.0;651.0;22.0;668;6;676.0;22.0;682.0;10.0;664.0;0.0
2;582800;MAGNIFICENT_MACARONS;660.0;14.0;658.0;12.0;652.0;30.0;668;7;677.0;30.0;683.0;12.0;664.0;0.0
2;582900;MAGNIFICENT_MACARONS;664.0;18.0;661.0;17.0;655.0;26.0;672;9;680.0;26.0;686.0;17.0;668.0;0.0
2;583000;MAGNIFICENT_MACARONS;662.0;20.0;660.0;13.0;654.0;24.0;670;10;679.0;24.0;685.0;13.0;666.0;0.0
2;583100;MAGNIFICENT_MACARONS;665.0;10.0;662.0;18.0;656.0;22.0;673;5;681.0;22.0;687.0;18.0;669.0;0.0
2;583200;MAGNIFICENT_MACARONS;664.0;18.0;662.0;14.0;656.0;24.0;672;9;681.0;24.0;687.0;14.0;668.0;0.0
2;583300;MAGNIFICENT_MACARONS;666.0;14.0;664.0;11.0;658.0;21.0;674;7;683.0;21.0;689.0;11.0;670.0;0.0
2;583400;MAGNIFICENT_MACARONS;668.0;14.0;665.0;12.0;659.0;25.0;676;7;684.0;25.0;690.0;12.0;672.0;0.0
2;583500;MAGNIFICENT_MACARONS;668.0;16.0;665.0;20.0;659.0;24.0;676;8;684.0;24.0;690.0;20.0;672.0;0.0
2;583600;MAGNIFICENT_MACARONS;666.0;18.0;664.0;10.0;658.0;23.0;674;9;683.0;23.0;689.0;10.0;670.0;0.0
2;583700;MAGNIFICENT_MACARONS;667.0;12.0;664.0;15.0;658.0;30.0;675;6;683.0;30.0;689.0;15.0;671.0;0.0
2;583800;MAGNIFICENT_MACARONS;669.0;10.0;666.0;10.0;660.0;26.0;677;5;685.0;26.0;691.0;10.0;673.0;0.0
2;583900;MAGNIFICENT_MACARONS;671.0;16.0;668.0;13.0;662.0;26.0;679;8;687.0;26.0;693.0;13.0;675.0;0.0
2;584000;MAGNIFICENT_MACARONS;673.0;16.0;671.0;12.0;665.0;25.0;681;8;690.0;25.0;696.0;12.0;677.0;0.0
2;584100;MAGNIFICENT_MACARONS;672.0;18.0;669.0;19.0;663.0;22.0;680;9;688.0;22.0;694.0;19.0;676.0;0.0
2;584200;MAGNIFICENT_MACARONS;677.0;12.0;675.0;16.0;669.0;27.0;685;6;694.0;27.0;700.0;16.0;681.0;0.0
2;584300;MAGNIFICENT_MACARONS;676.0;18.0;674.0;11.0;668.0;24.0;681;6;684.0;9.0;693.0;24.0;678.5;0.0
2;584400;MAGNIFICENT_MACARONS;676.0;14.0;674.0;12.0;668.0;20.0;681;8;684.0;7.0;693.0;20.0;678.5;0.0
2;584500;MAGNIFICENT_MACARONS;675.0;20.0;672.0;18.0;666.0;25.0;683;10;691.0;25.0;697.0;18.0;679.0;0.0
2;584600;MAGNIFICENT_MACARONS;672.0;20.0;669.0;10.0;663.0;21.0;680;10;688.0;21.0;694.0;10.0;676.0;0.0
2;584700;MAGNIFICENT_MACARONS;671.0;12.0;668.0;13.0;662.0;26.0;679;6;687.0;26.0;693.0;13.0;675.0;0.0
2;584800;MAGNIFICENT_MACARONS;671.0;16.0;668.0;19.0;662.0;26.0;679;8;687.0;26.0;693.0;19.0;675.0;0.0
2;584900;MAGNIFICENT_MACARONS;670.0;16.0;668.0;14.0;662.0;26.0;678;8;687.0;26.0;693.0;14.0;674.0;0.0
2;585000;MAGNIFICENT_MACARONS;670.0;18.0;668.0;11.0;662.0;20.0;679;9;687.0;20.0;694.0;11.0;674.5;0.0
2;585100;MAGNIFICENT_MACARONS;671.0;16.0;668.0;14.0;662.0;27.0;679;8;687.0;27.0;693.0;14.0;675.0;0.0
2;585200;MAGNIFICENT_MACARONS;672.0;20.0;669.0;12.0;663.0;21.0;680;10;688.0;21.0;694.0;12.0;676.0;0.0
2;585300;MAGNIFICENT_MACARONS;670.0;12.0;667.0;13.0;661.0;30.0;678;6;686.0;30.0;692.0;13.0;674.0;0.0
2;585400;MAGNIFICENT_MACARONS;677.0;7.0;674.0;14.0;671.0;10.0;682;7;690.0;25.0;696.0;10.0;679.5;0.0
2;585500;MAGNIFICENT_MACARONS;676.0;16.0;674.0;14.0;668.0;26.0;684;8;693.0;26.0;699.0;14.0;680.0;0.0
2;585600;MAGNIFICENT_MACARONS;676.0;12.0;673.0;13.0;667.0;22.0;684;6;692.0;22.0;698.0;13.0;680.0;0.0
2;585700;MAGNIFICENT_MACARONS;672.0;20.0;669.0;11.0;663.0;30.0;680;10;688.0;30.0;694.0;11.0;676.0;0.0
2;585800;MAGNIFICENT_MACARONS;670.0;14.0;668.0;20.0;662.0;29.0;678;7;687.0;29.0;693.0;20.0;674.0;0.0
