day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;230900;JAMS;6501.0;238.0;;;;;6503;238;;;;;6502.0;0.0
2;231000;JAMS;6501.0;267.0;;;;;6503;267;;;;;6502.0;0.0
2;231100;JAMS;6501.0;224.0;;;;;6503;224;;;;;6502.0;0.0
2;231200;JAMS;6502.0;85.0;6501.0;133.0;;;6503;85;6504.0;133.0;;;6502.5;0.0
2;231300;JAMS;6502.0;94.0;6501.0;116.0;;;6503;94;6504.0;116.0;;;6502.5;0.0
2;231400;JAMS;6502.0;225.0;;;;;6504;225;;;;;6503.0;0.0
2;231500;JAMS;6502.0;197.0;;;;;6504;197;;;;;6503.0;0.0
2;231600;JAMS;6502.0;239.0;;;;;6504;239;;;;;6503.0;0.0
2;231700;JAMS;6502.0;184.0;;;;;6504;184;;;;;6503.0;0.0
2;231800;JAMS;6502.0;287.0;;;;;6504;287;;;;;6503.0;0.0
2;231900;JAMS;6502.0;188.0;;;;;6504;188;;;;;6503.0;0.0
2;232000;JAMS;6502.0;55.0;6501.0;119.0;;;6503;174;;;;;6502.0;0.0
2;232100;JAMS;6502.0;53.0;6501.0;177.0;;;6503;53;6504.0;177.0;;;6502.5;0.0
2;232200;JAMS;6501.0;195.0;;;;;6503;195;;;;;6502.0;0.0
2;232300;JAMS;6501.0;238.0;;;;;6503;238;;;;;6502.0;0.0
2;232400;JAMS;6501.0;274.0;;;;;6503;274;;;;;6502.0;0.0
2;232500;JAMS;6500.0;264.0;;;;;6502;264;;;;;6501.0;0.0
2;232600;JAMS;6500.0;208.0;;;;;6502;208;;;;;6501.0;0.0
2;232700;JAMS;6499.0;267.0;;;;;6501;267;;;;;6500.0;0.0
2;232800;JAMS;6497.0;64.0;6496.0;196.0;;;6498;64;6499.0;196.0;;;6497.5;0.0
2;232900;JAMS;6496.0;208.0;;;;;6498;208;;;;;6497.0;0.0
2;233000;JAMS;6496.0;183.0;;;;;6498;183;;;;;6497.0;0.0
2;233100;JAMS;6497.0;184.0;;;;;6499;184;;;;;6498.0;0.0
2;233200;JAMS;6497.0;210.0;;;;;6499;210;;;;;6498.0;0.0
2;233300;JAMS;6497.0;253.0;;;;;6499;244;;;;;6498.0;0.0
2;233400;JAMS;6497.0;200.0;;;;;6499;200;;;;;6498.0;0.0
2;233500;JAMS;6497.0;243.0;;;;;6499;243;;;;;6498.0;0.0
2;233600;JAMS;6497.0;63.0;6496.0;151.0;;;6498;63;6499.0;151.0;;;6497.5;0.0
2;233700;JAMS;6497.0;84.0;6496.0;124.0;;;6498;84;6499.0;124.0;;;6497.5;0.0
2;233800;JAMS;6496.0;74.0;6495.0;109.0;;;6497;74;6498.0;109.0;;;6496.5;0.0
2;233900;JAMS;6495.0;257.0;;;;;6497;257;;;;;6496.0;0.0
2;234000;JAMS;6496.0;163.0;;;;;6498;163;;;;;6497.0;0.0
2;234100;JAMS;6497.0;221.0;;;;;6499;221;;;;;6498.0;0.0
2;234200;JAMS;6500.0;208.0;;;;;6502;208;;;;;6501.0;0.0
2;234300;JAMS;6500.0;94.0;6499.0;130.0;;;6501;91;6502.0;130.0;;;6500.5;0.0
2;234400;JAMS;6499.0;242.0;;;;;6501;242;;;;;6500.0;0.0
2;234500;JAMS;6498.0;180.0;;;;;6500;180;;;;;6499.0;0.0
2;234600;JAMS;6498.0;68.0;6497.0;131.0;;;6499;68;6500.0;131.0;;;6498.5;0.0
2;234700;JAMS;6497.0;247.0;;;;;6499;247;;;;;6498.0;0.0
2;234800;JAMS;6497.0;276.0;;;;;6499;279;;;;;6498.0;0.0
2;234900;JAMS;6497.0;218.0;;;;;6499;218;;;;;6498.0;0.0
2;235000;JAMS;6497.0;215.0;;;;;6499;215;;;;;6498.0;0.0
2;235100;JAMS;6497.0;55.0;6496.0;142.0;;;6498;65;6499.0;142.0;;;6497.5;0.0
2;235200;JAMS;6497.0;284.0;;;;;6499;284;;;;;6498.0;0.0
2;235300;JAMS;6497.0;291.0;;;;;6499;291;;;;;6498.0;0.0
2;235400;JAMS;6497.0;217.0;;;;;6499;217;;;;;6498.0;0.0
2;235500;JAMS;6497.0;268.0;;;;;6499;268;;;;;6498.0;0.0
2;235600;JAMS;6498.0;12.0;6497.0;168.0;;;6499;168;;;;;6498.0;0.0
2;235700;JAMS;6498.0;218.0;;;;;6500;218;;;;;6499.0;0.0
2;235800;JAMS;6497.0;247.0;;;;;6499;247;;;;;6498.0;0.0
2;235900;JAMS;6497.0;238.0;;;;;6499;238;;;;;6498.0;0.0
2;236000;JAMS;6499.0;188.0;;;;;6500;82;6501.0;106.0;;;6500.0;0.0
2;236100;JAMS;6499.0;77.0;6498.0;187.0;;;6500;77;6501.0;187.0;;;6499.5;0.0
2;236200;JAMS;6498.0;240.0;;;;;6500;240;;;;;6499.0;0.0
2;236300;JAMS;6499.0;8.0;6498.0;272.0;;;6500;272;;;;;6499.0;0.0
2;236400;JAMS;6498.0;182.0;;;;;6500;182;;;;;6499.0;0.0
2;236500;JAMS;6498.0;252.0;;;;;6500;252;;;;;6499.0;0.0
2;236600;JAMS;6500.0;170.0;;;;;6502;170;;;;;6501.0;0.0
2;236700;JAMS;6500.0;83.0;6499.0;181.0;;;6501;83;6502.0;181.0;;;6500.5;0.0
2;236800;JAMS;6499.0;205.0;;;;;6501;205;;;;;6500.0;0.0
2;236900;JAMS;6499.0;237.0;;;;;6501;248;;;;;6500.0;0.0
2;237000;JAMS;6499.0;188.0;;;;;6500;9;6501.0;188.0;;;6500.0;0.0
2;237100;JAMS;6499.0;97.0;6498.0;118.0;;;6500;97;6501.0;118.0;;;6499.5;0.0
2;237200;JAMS;6498.0;281.0;;;;;6500;281;;;;;6499.0;0.0
2;237300;JAMS;6499.0;198.0;;;;;6501;198;;;;;6500.0;0.0
2;237400;JAMS;6499.0;252.0;;;;;6501;252;;;;;6500.0;0.0
2;237500;JAMS;6499.0;224.0;;;;;6501;224;;;;;6500.0;0.0
2;237600;JAMS;6499.0;261.0;;;;;6501;261;;;;;6500.0;0.0
2;237700;JAMS;6498.0;203.0;;;;;6500;203;;;;;6499.0;0.0
2;237800;JAMS;6498.0;248.0;;;;;6500;248;;;;;6499.0;0.0
2;237900;JAMS;6497.0;174.0;;;;;6499;174;;;;;6498.0;0.0
2;238000;JAMS;6499.0;71.0;6498.0;118.0;;;6500;189;;;;;6499.0;0.0
2;238100;JAMS;6498.0;174.0;;;;;6500;174;;;;;6499.0;0.0
2;238200;JAMS;6498.0;210.0;;;;;6500;210;;;;;6499.0;0.0
2;238300;JAMS;6498.0;194.0;;;;;6499;3;6500.0;194.0;;;6499.0;0.0
2;238400;JAMS;6499.0;65.0;6498.0;188.0;;;6500;65;6501.0;188.0;;;6499.5;0.0
2;238500;JAMS;6498.0;224.0;;;;;6500;224;;;;;6499.0;0.0
2;238600;JAMS;6498.0;91.0;6497.0;154.0;;;6499;91;6500.0;154.0;;;6498.5;0.0
2;238700;JAMS;6498.0;203.0;;;;;6500;203;;;;;6499.0;0.0
2;238800;JAMS;6498.0;236.0;;;;;6500;226;;;;;6499.0;0.0
2;238900;JAMS;6498.0;88.0;6497.0;110.0;;;6499;88;6500.0;110.0;;;6498.5;0.0
2;239000;JAMS;6498.0;254.0;;;;;6500;254;;;;;6499.0;0.0
2;239100;JAMS;6498.0;283.0;;;;;6500;283;;;;;6499.0;0.0
2;239200;JAMS;6499.0;78.0;6498.0;144.0;;;6500;67;6501.0;144.0;;;6499.5;0.0
2;239300;JAMS;6499.0;74.0;6498.0;148.0;;;6500;74;6501.0;148.0;;;6499.5;0.0
2;239400;JAMS;6499.0;88.0;6498.0;110.0;;;6500;88;6501.0;110.0;;;6499.5;0.0
2;239500;JAMS;6499.0;97.0;6498.0;105.0;;;6500;97;6501.0;105.0;;;6499.5;0.0
2;239600;JAMS;6499.0;85.0;6498.0;131.0;;;6500;85;6501.0;131.0;;;6499.5;0.0
2;239700;JAMS;6498.0;257.0;;;;;6500;257;;;;;6499.0;0.0
2;239800;JAMS;6499.0;96.0;6498.0;103.0;;;6500;96;6501.0;103.0;;;6499.5;0.0
2;239900;JAMS;6498.0;253.0;;;;;6500;253;;;;;6499.0;0.0
2;240000;JAMS;6498.0;208.0;;;;;6500;208;;;;;6499.0;0.0
2;240100;JAMS;6499.0;91.0;6498.0;157.0;;;6500;91;6501.0;157.0;;;6499.5;0.0
2;240200;JAMS;6498.0;235.0;;;;;6500;235;;;;;6499.0;0.0
2;240300;JAMS;6498.0;83.0;6497.0;177.0;;;6499;83;6500.0;177.0;;;6498.5;0.0
2;240400;JAMS;6498.0;87.0;6497.0;140.0;;;6499;87;6500.0;140.0;;;6498.5;0.0
2;240500;JAMS;6498.0;91.0;6497.0;172.0;;;6499;263;;;;;6498.0;0.0
2;240600;JAMS;6497.0;241.0;;;;;6499;241;;;;;6498.0;0.0
2;240700;JAMS;6497.0;229.0;;;;;6499;229;;;;;6498.0;0.0
2;240800;JAMS;6498.0;252.0;;;;;6500;252;;;;;6499.0;0.0
2;240900;JAMS;6498.0;235.0;;;;;6500;235;;;;;6499.0;0.0
2;241000;JAMS;6498.0;202.0;;;;;6500;213;;;;;6499.0;0.0
2;241100;JAMS;6500.0;12.0;6499.0;182.0;;;6501;182;;;;;6500.0;0.0
2;241200;JAMS;6500.0;234.0;;;;;6502;234;;;;;6501.0;0.0
2;241300;JAMS;6500.0;251.0;;;;;6502;251;;;;;6501.0;0.0
2;241400;JAMS;6499.0;232.0;;;;;6501;232;;;;;6500.0;0.0
2;241500;JAMS;6499.0;233.0;;;;;6501;233;;;;;6500.0;0.0
2;241600;JAMS;6499.0;85.0;6498.0;200.0;;;6500;75;6501.0;200.0;;;6499.5;0.0
2;241700;JAMS;6498.0;214.0;;;;;6500;214;;;;;6499.0;0.0
2;241800;JAMS;6498.0;230.0;;;;;6500;230;;;;;6499.0;0.0
2;241900;JAMS;6498.0;258.0;;;;;6500;258;;;;;6499.0;0.0
2;242000;JAMS;6498.0;61.0;6497.0;106.0;;;6499;61;6500.0;106.0;;;6498.5;0.0
2;242100;JAMS;6498.0;66.0;6497.0;135.0;;;6499;66;6500.0;135.0;;;6498.5;0.0
2;242200;JAMS;6498.0;76.0;6497.0;195.0;;;6499;76;6500.0;195.0;;;6498.5;0.0
2;242300;JAMS;6499.0;59.0;6498.0;183.0;;;6500;59;6501.0;183.0;;;6499.5;0.0
2;242400;JAMS;6499.0;88.0;6498.0;136.0;;;6500;88;6501.0;136.0;;;6499.5;0.0
2;242500;JAMS;6498.0;256.0;;;;;6499;10;6500.0;256.0;;;6499.0;0.0
2;242600;JAMS;6498.0;159.0;;;;;6500;159;;;;;6499.0;0.0
2;242700;JAMS;6498.0;244.0;;;;;6500;244;;;;;6499.0;0.0
2;242800;JAMS;6498.0;154.0;;;;;6500;154;;;;;6499.0;0.0
2;242900;JAMS;6498.0;219.0;;;;;6500;219;;;;;6499.0;0.0
2;243000;JAMS;6498.0;212.0;;;;;6500;212;;;;;6499.0;0.0
2;243100;JAMS;6498.0;224.0;;;;;6500;224;;;;;6499.0;0.0
2;243200;JAMS;6498.0;89.0;6497.0;118.0;;;6499;89;6500.0;118.0;;;6498.5;0.0
2;243300;JAMS;6498.0;95.0;6497.0;193.0;;;6499;95;6500.0;193.0;;;6498.5;0.0
2;243400;JAMS;6498.0;66.0;6497.0;192.0;;;6499;66;6500.0;192.0;;;6498.5;0.0
2;243500;JAMS;6498.0;214.0;;;;;6500;219;;;;;6499.0;0.0
2;243600;JAMS;6498.0;190.0;;;;;6500;190;;;;;6499.0;0.0
2;243700;JAMS;6498.0;210.0;;;;;6500;210;;;;;6499.0;0.0
2;243800;JAMS;6498.0;196.0;;;;;6500;196;;;;;6499.0;0.0
2;243900;JAMS;6498.0;73.0;6497.0;124.0;;;6499;73;6500.0;124.0;;;6498.5;0.0
2;244000;JAMS;6498.0;216.0;;;;;6499;98;6500.0;118.0;;;6499.0;0.0
2;244100;JAMS;6497.0;238.0;;;;;6499;238;;;;;6498.0;0.0
2;244200;JAMS;6497.0;88.0;6496.0;174.0;;;6498;93;6499.0;174.0;;;6497.5;0.0
2;244300;JAMS;6496.0;203.0;;;;;6498;203;;;;;6497.0;0.0
2;244400;JAMS;6496.0;57.0;6495.0;157.0;;;6497;57;6498.0;157.0;;;6496.5;0.0
2;244500;JAMS;6497.0;64.0;6496.0;179.0;;;6498;64;6499.0;179.0;;;6497.5;0.0
2;244600;JAMS;6496.0;62.0;6495.0;183.0;;;6497;65;6498.0;183.0;;;6496.5;0.0
2;244700;JAMS;6497.0;88.0;6496.0;175.0;;;6498;88;6499.0;175.0;;;6497.5;0.0
2;244800;JAMS;6496.0;270.0;;;;;6498;270;;;;;6497.0;0.0
2;244900;JAMS;6496.0;213.0;;;;;6498;213;;;;;6497.0;0.0
2;245000;JAMS;6496.0;194.0;;;;;6498;194;;;;;6497.0;0.0
2;245100;JAMS;6497.0;76.0;6496.0;199.0;;;6498;68;6499.0;199.0;;;6497.5;0.0
2;245200;JAMS;6497.0;285.0;;;;;6499;293;;;;;6498.0;0.0
2;245300;JAMS;6498.0;80.0;6497.0;134.0;;;6499;80;6500.0;134.0;;;6498.5;0.0
2;245400;JAMS;6497.0;251.0;;;;;6499;247;;;;;6498.0;0.0
2;245500;JAMS;6497.0;66.0;6496.0;184.0;;;6498;66;6499.0;184.0;;;6497.5;0.0
2;245600;JAMS;6497.0;87.0;6496.0;129.0;;;6498;87;6499.0;129.0;;;6497.5;0.0
2;245700;JAMS;6497.0;91.0;6496.0;162.0;;;6498;253;;;;;6497.0;0.0
2;245800;JAMS;6497.0;72.0;6496.0;156.0;;;6498;228;;;;;6497.0;0.0
2;245900;JAMS;6496.0;176.0;;;;;6498;176;;;;;6497.0;0.0
2;246000;JAMS;6496.0;228.0;;;;;6498;228;;;;;6497.0;0.0
2;246100;JAMS;6496.0;223.0;;;;;6498;223;;;;;6497.0;0.0
2;246200;JAMS;6496.0;229.0;;;;;6498;229;;;;;6497.0;0.0
2;246300;JAMS;6496.0;298.0;;;;;6498;298;;;;;6497.0;0.0
2;246400;JAMS;6497.0;274.0;;;;;6499;274;;;;;6498.0;0.0
2;246500;JAMS;6497.0;79.0;6496.0;186.0;;;6498;79;6499.0;186.0;;;6497.5;0.0
2;246600;JAMS;6497.0;248.0;;;;;6499;248;;;;;6498.0;0.0
2;246700;JAMS;6497.0;204.0;;;;;6499;204;;;;;6498.0;0.0
2;246800;JAMS;6497.0;235.0;;;;;6499;235;;;;;6498.0;0.0
2;246900;JAMS;6497.0;228.0;;;;;6498;58;6499.0;170.0;;;6498.0;0.0
2;247000;JAMS;6496.0;245.0;;;;;6498;245;;;;;6497.0;0.0
2;247100;JAMS;6496.0;279.0;;;;;6498;271;;;;;6497.0;0.0
2;247200;JAMS;6496.0;238.0;;;;;6498;243;;;;;6497.0;0.0
2;247300;JAMS;6496.0;227.0;;;;;6498;227;;;;;6497.0;0.0
2;247400;JAMS;6496.0;222.0;;;;;6498;222;;;;;6497.0;0.0
2;247500;JAMS;6496.0;98.0;6495.0;146.0;;;6497;98;6498.0;146.0;;;6496.5;0.0
2;247600;JAMS;6495.0;257.0;;;;;6497;257;;;;;6496.0;0.0
2;247700;JAMS;6496.0;90.0;6495.0;198.0;;;6497;82;6498.0;198.0;;;6496.5;0.0
2;247800;JAMS;6496.0;72.0;6495.0;148.0;;;6497;220;;;;;6496.0;0.0
2;247900;JAMS;6496.0;86.0;6495.0;179.0;;;6497;86;6498.0;179.0;;;6496.5;0.0
2;248000;JAMS;6496.0;64.0;6495.0;134.0;;;6497;64;6498.0;134.0;;;6496.5;0.0
2;248100;JAMS;6495.0;285.0;;;;;6497;285;;;;;6496.0;0.0
2;248200;JAMS;6495.0;91.0;6494.0;109.0;;;6496;91;6497.0;109.0;;;6495.5;0.0
2;248300;JAMS;6495.0;275.0;;;;;6496;91;6497.0;184.0;;;6496.0;0.0
2;248400;JAMS;6495.0;289.0;;;;;6497;289;;;;;6496.0;0.0
2;248500;JAMS;6495.0;99.0;6494.0;111.0;;;6496;99;6497.0;111.0;;;6495.5;0.0
2;248600;JAMS;6494.0;183.0;;;;;6496;183;;;;;6495.0;0.0
2;248700;JAMS;6494.0;78.0;6493.0;104.0;;;6495;78;6496.0;104.0;;;6494.5;0.0
2;248800;JAMS;6493.0;46.0;6492.0;158.0;;;6494;56;6495.0;158.0;;;6493.5;0.0
2;248900;JAMS;6493.0;259.0;;;;;6495;259;;;;;6494.0;0.0
2;249000;JAMS;6493.0;241.0;;;;;6495;241;;;;;6494.0;0.0
2;249100;JAMS;6493.0;201.0;;;;;6495;201;;;;;6494.0;0.0
2;249200;JAMS;6494.0;8.0;6493.0;254.0;;;6495;254;;;;;6494.0;0.0
2;249300;JAMS;6493.0;222.0;;;;;6495;222;;;;;6494.0;0.0
2;249400;JAMS;6493.0;291.0;;;;;6495;291;;;;;6494.0;0.0
2;249500;JAMS;6493.0;185.0;;;;;6495;185;;;;;6494.0;0.0
2;249600;JAMS;6493.0;222.0;;;;;6495;222;;;;;6494.0;0.0
2;249700;JAMS;6493.0;188.0;;;;;6495;179;;;;;6494.0;0.0
2;249800;JAMS;6493.0;180.0;;;;;6495;180;;;;;6494.0;0.0
2;249900;JAMS;6494.0;286.0;;;;;6496;286;;;;;6495.0;0.0
2;250000;JAMS;6494.0;288.0;;;;;6495;4;6496.0;288.0;;;6495.0;0.0
2;250100;JAMS;6494.0;68.0;6493.0;160.0;;;6495;68;6496.0;160.0;;;6494.5;0.0
2;250200;JAMS;6494.0;11.0;6493.0;212.0;;;6495;212;;;;;6494.0;0.0
2;250300;JAMS;6493.0;203.0;;;;;6495;203;;;;;6494.0;0.0
2;250400;JAMS;6493.0;225.0;;;;;6495;225;;;;;6494.0;0.0
2;250500;JAMS;6493.0;263.0;;;;;6495;263;;;;;6494.0;0.0
2;250600;JAMS;6493.0;202.0;;;;;6495;202;;;;;6494.0;0.0
2;250700;JAMS;6493.0;266.0;;;;;6495;266;;;;;6494.0;0.0
2;250800;JAMS;6493.0;183.0;;;;;6495;183;;;;;6494.0;0.0
2;250900;JAMS;6494.0;52.0;6493.0;199.0;;;6495;251;;;;;6494.0;0.0
2;251000;JAMS;6493.0;189.0;;;;;6495;189;;;;;6494.0;0.0
2;251100;JAMS;6493.0;72.0;6492.0;100.0;;;6494;72;6495.0;100.0;;;6493.5;0.0
2;251200;JAMS;6493.0;64.0;6492.0;140.0;;;6494;75;6495.0;140.0;;;6493.5;0.0
2;251300;JAMS;6494.0;56.0;6493.0;149.0;;;6495;61;6496.0;149.0;;;6494.5;0.0
2;251400;JAMS;6494.0;278.0;;;;;6496;278;;;;;6495.0;0.0
2;251500;JAMS;6494.0;97.0;6493.0;172.0;;;6495;97;6496.0;172.0;;;6494.5;0.0
2;251600;JAMS;6495.0;57.0;6494.0;185.0;;;6496;68;6497.0;185.0;;;6495.5;0.0
2;251700;JAMS;6495.0;179.0;;;;;6497;179;;;;;6496.0;0.0
2;251800;JAMS;6495.0;72.0;6494.0;152.0;;;6496;72;6497.0;152.0;;;6495.5;0.0
2;251900;JAMS;6495.0;53.0;6494.0;107.0;;;6496;53;6497.0;107.0;;;6495.5;0.0
2;252000;JAMS;6495.0;181.0;;;;;6497;181;;;;;6496.0;0.0
2;252100;JAMS;6496.0;82.0;6495.0;140.0;;;6497;82;6498.0;140.0;;;6496.5;0.0
2;252200;JAMS;6496.0;99.0;6495.0;142.0;;;6497;99;6498.0;142.0;;;6496.5;0.0
2;252300;JAMS;6496.0;68.0;6495.0;175.0;;;6497;68;6498.0;175.0;;;6496.5;0.0
2;252400;JAMS;6496.0;78.0;6495.0;113.0;;;6497;81;6498.0;113.0;;;6496.5;0.0
2;252500;JAMS;6496.0;61.0;6495.0;145.0;;;6497;206;;;;;6496.0;0.0
2;252600;JAMS;6495.0;293.0;;;;;6497;293;;;;;6496.0;0.0
2;252700;JAMS;6495.0;222.0;;;;;6497;222;;;;;6496.0;0.0
2;252800;JAMS;6495.0;189.0;;;;;6497;189;;;;;6496.0;0.0
2;252900;JAMS;6495.0;240.0;;;;;6497;240;;;;;6496.0;0.0
2;253000;JAMS;6495.0;228.0;;;;;6496;59;6497.0;169.0;;;6496.0;0.0
2;253100;JAMS;6494.0;178.0;;;;;6496;178;;;;;6495.0;0.0
2;253200;JAMS;6494.0;178.0;;;;;6496;178;;;;;6495.0;0.0
2;253300;JAMS;6494.0;98.0;6493.0;133.0;;;6495;98;6496.0;133.0;;;6494.5;0.0
2;253400;JAMS;6494.0;61.0;6493.0;141.0;;;6495;61;6496.0;141.0;;;6494.5;0.0
2;253500;JAMS;6494.0;292.0;;;;;6496;292;;;;;6495.0;0.0
2;253600;JAMS;6494.0;263.0;;;;;6496;263;;;;;6495.0;0.0
2;253700;JAMS;6494.0;65.0;6493.0;101.0;;;6495;65;6496.0;101.0;;;6494.5;0.0
2;253800;JAMS;6494.0;94.0;6493.0;166.0;;;6495;94;6496.0;166.0;;;6494.5;0.0
2;253900;JAMS;6493.0;273.0;;;;;6495;273;;;;;6494.0;0.0
2;254000;JAMS;6493.0;180.0;;;;;6495;180;;;;;6494.0;0.0
2;254100;JAMS;6493.0;208.0;;;;;6495;208;;;;;6494.0;0.0
2;254200;JAMS;6493.0;184.0;;;;;6495;184;;;;;6494.0;0.0
2;254300;JAMS;6493.0;241.0;;;;;6495;241;;;;;6494.0;0.0
2;254400;JAMS;6494.0;97.0;6493.0;159.0;;;6495;256;;;;;6494.0;0.0
2;254500;JAMS;6493.0;256.0;;;;;6495;256;;;;;6494.0;0.0
2;254600;JAMS;6494.0;85.0;6493.0;199.0;;;6495;85;6496.0;199.0;;;6494.5;0.0
2;254700;JAMS;6495.0;78.0;6494.0;173.0;;;6496;251;;;;;6495.0;0.0
2;254800;JAMS;6495.0;94.0;6494.0;158.0;;;6496;94;6497.0;158.0;;;6495.5;0.0
2;254900;JAMS;6494.0;253.0;;;;;6496;253;;;;;6495.0;0.0
2;255000;JAMS;6495.0;100.0;6494.0;128.0;;;6496;100;6497.0;128.0;;;6495.5;0.0
2;255100;JAMS;6495.0;89.0;6494.0;122.0;;;6496;89;6497.0;122.0;;;6495.5;0.0
2;255200;JAMS;6495.0;77.0;6494.0;194.0;;;6496;77;6497.0;194.0;;;6495.5;0.0
2;255300;JAMS;6495.0;72.0;6494.0;160.0;;;6496;72;6497.0;160.0;;;6495.5;0.0
2;255400;JAMS;6494.0;214.0;;;;;6496;214;;;;;6495.0;0.0
2;255500;JAMS;6496.0;10.0;6495.0;169.0;;;6497;169;;;;;6496.0;0.0
2;255600;JAMS;6495.0;251.0;;;;;6497;251;;;;;6496.0;0.0
2;255700;JAMS;6495.0;252.0;;;;;6497;252;;;;;6496.0;0.0
2;255800;JAMS;6496.0;104.0;6495.0;166.0;;;6497;97;6498.0;166.0;;;6496.5;0.0
2;255900;JAMS;6496.0;53.0;6495.0;199.0;;;6497;53;6498.0;199.0;;;6496.5;0.0
2;256000;JAMS;6495.0;217.0;;;;;6497;217;;;;;6496.0;0.0
2;256100;JAMS;6495.0;284.0;;;;;6497;277;;;;;6496.0;0.0
2;256200;JAMS;6495.0;212.0;;;;;6497;212;;;;;6496.0;0.0
2;256300;JAMS;6495.0;222.0;;;;;6497;211;;;;;6496.0;0.0
2;256400;JAMS;6495.0;189.0;;;;;6497;189;;;;;6496.0;0.0
2;256500;JAMS;6495.0;256.0;;;;;6497;256;;;;;6496.0;0.0
2;256600;JAMS;6496.0;51.0;6495.0;110.0;;;6497;51;6498.0;110.0;;;6496.5;0.0
2;256700;JAMS;6496.0;50.0;6495.0;133.0;;;6497;50;6498.0;133.0;;;6496.5;0.0
2;256800;JAMS;6495.0;250.0;;;;;6497;250;;;;;6496.0;0.0
2;256900;JAMS;6495.0;249.0;;;;;6497;249;;;;;6496.0;0.0
2;257000;JAMS;6495.0;177.0;;;;;6497;177;;;;;6496.0;0.0
2;257100;JAMS;6495.0;285.0;;;;;6497;285;;;;;6496.0;0.0
2;257200;JAMS;6496.0;228.0;;;;;6498;228;;;;;6497.0;0.0
2;257300;JAMS;6496.0;254.0;;;;;6498;254;;;;;6497.0;0.0
2;257400;JAMS;6496.0;63.0;6495.0;187.0;;;6497;73;6498.0;187.0;;;6496.5;0.0
2;257500;JAMS;6495.0;223.0;;;;;6497;223;;;;;6496.0;0.0
2;257600;JAMS;6496.0;51.0;6495.0;106.0;;;6497;51;6498.0;106.0;;;6496.5;0.0
2;257700;JAMS;6496.0;218.0;;;;;6498;222;;;;;6497.0;0.0
2;257800;JAMS;6496.0;93.0;6495.0;125.0;;;6497;93;6498.0;125.0;;;6496.5;0.0
2;257900;JAMS;6496.0;78.0;6495.0;100.0;;;6497;78;6498.0;100.0;;;6496.5;0.0
2;258000;JAMS;6497.0;87.0;6496.0;110.0;;;6498;87;6499.0;110.0;;;6497.5;0.0
2;258100;JAMS;6498.0;230.0;;;;;6500;230;;;;;6499.0;0.0
2;258200;JAMS;6498.0;62.0;6497.0;197.0;;;6499;62;6500.0;197.0;;;6498.5;0.0
2;258300;JAMS;6498.0;274.0;;;;;6500;274;;;;;6499.0;0.0
2;258400;JAMS;6499.0;5.0;6498.0;259.0;;;6500;259;;;;;6499.0;0.0
2;258500;JAMS;6498.0;187.0;;;;;6500;187;;;;;6499.0;0.0
2;258600;JAMS;6499.0;295.0;;;;;6501;295;;;;;6500.0;0.0
2;258700;JAMS;6499.0;209.0;;;;;6501;209;;;;;6500.0;0.0
2;258800;JAMS;6499.0;67.0;6498.0;137.0;;;6500;58;6501.0;137.0;;;6499.5;0.0
2;258900;JAMS;6499.0;61.0;6498.0;126.0;;;6500;61;6501.0;126.0;;;6499.5;0.0
2;259000;JAMS;6498.0;260.0;;;;;6500;260;;;;;6499.0;0.0
2;259100;JAMS;6499.0;11.0;6498.0;191.0;;;6500;191;;;;;6499.0;0.0
2;259200;JAMS;6497.0;238.0;;;;;6499;238;;;;;6498.0;0.0
2;259300;JAMS;6498.0;48.0;6497.0;151.0;;;6499;60;6500.0;151.0;;;6498.5;0.0
2;259400;JAMS;6498.0;259.0;;;;;6499;10;6500.0;259.0;;;6499.0;0.0
2;259500;JAMS;6498.0;87.0;6497.0;125.0;;;6499;87;6500.0;125.0;;;6498.5;0.0
2;259600;JAMS;6498.0;68.0;6497.0;181.0;;;6499;68;6500.0;181.0;;;6498.5;0.0
2;259700;JAMS;6498.0;93.0;6497.0;130.0;;;6499;93;6500.0;130.0;;;6498.5;0.0
2;259800;JAMS;6498.0;211.0;;;;;6500;211;;;;;6499.0;0.0
2;259900;JAMS;6498.0;208.0;;;;;6500;208;;;;;6499.0;0.0
2;260000;JAMS;6498.0;187.0;;;;;6500;187;;;;;6499.0;0.0
2;260100;JAMS;6499.0;98.0;6498.0;125.0;;;6500;98;6501.0;125.0;;;6499.5;0.0
2;260200;JAMS;6499.0;195.0;;;;;6501;195;;;;;6500.0;0.0
2;260300;JAMS;6499.0;250.0;;;;;6501;250;;;;;6500.0;0.0
2;260400;JAMS;6499.0;216.0;;;;;6501;216;;;;;6500.0;0.0
2;260500;JAMS;6499.0;242.0;;;;;6501;242;;;;;6500.0;0.0
2;260600;JAMS;6499.0;188.0;;;;;6501;188;;;;;6500.0;0.0
2;260700;JAMS;6499.0;246.0;;;;;6501;246;;;;;6500.0;0.0
2;260800;JAMS;6499.0;167.0;;;;;6501;167;;;;;6500.0;0.0
2;260900;JAMS;6497.0;196.0;;;;;6499;196;;;;;6498.0;0.0
2;261000;JAMS;6496.0;74.0;6495.0;180.0;;;6497;74;6498.0;180.0;;;6496.5;0.0
